Index,Data
1249,0:-8:17.00
1250,0:-8:32.00
1251,0:-8:24.00
1252,0:-8:20.00
1253,0:-8:25.00
1254,0:-8:25.00
1255,0:-8:17.00
1256,0:-8:27.00
1257,0:-8:17.00
1258,0:-8:23.00
1259,0:-8:14.00
1260,0:-8:29.00
1261,0:-8:18.00
1262,0:-8:31.00
1263,0:-8:16.00
1264,0:-8:16.00
1265,0:-8:30.00
1266,0:-8:25.00
1267,0:-8:18.00
1268,0:-8:31.00
1269,0:-8:21.00
1270,0:-8:26.00
1271,0:-8:17.00
1272,0:-8:23.00
1273,0:-8:11.00
1274,0:-8:27.00
1275,0:-8:18.00
1276,0:-8:37.00
1277,0:-8:22.00
1278,0:-8:17.00
1279,0:-8:31.00
1280,0:-8:19.00
1281,0:-8:21.00
1282,0:-8:21.00
1283,0:-8:23.00
1284,0:-8:26.00
1285,0:-8:20.00
1286,0:-8:25.00
1287,0:-8:19.00
1288,0:-8:23.00
1289,0:-8:20.00
1290,0:-8:22.00
1291,0:-8:20.00
1292,0:-8:19.00
1293,0:-8:23.00
1294,0:-8:18.00
1295,0:-8:26.00
1296,0:-8:19.00
1297,0:-8:21.00
1298,0:-8:14.00
1299,0:-8:24.00
1300,0:-8:10.00
1301,0:-8:26.00
1302,0:-8:16.00
1303,0:-8:27.00
1304,0:-8:19.00
1305,0:-8:23.00
1306,0:-8:25.00
1307,0:-8:16.00
1308,0:-8:22.00
1309,0:-8:20.00
1310,0:-8:28.00
1311,0:-8:17.00
1312,0:-8:25.00
1313,0:-8:21.00
1314,0:-8:22.00
1315,0:-8:17.00
1316,0:-8:28.00
1317,0:-8:19.00
1318,0:-8:24.00
1319,0:-8:15.00
1320,0:-8:18.00
1321,0:-8:18.00
1322,0:-8:21.00
1323,0:-8:21.00
1324,0:-8:17.00
1325,0:-8:20.00
1326,0:-8:20.00
1327,0:-8:34.00
1328,0:-9:26.00
1329,0:-9:24.00
1330,0:-9:16.00
1331,0:-9:24.00
1332,0:-9:25.00
1333,0:-9:24.00
1334,0:-9:14.00
1335,0:-9:28.00
1336,0:-9:23.00
1337,0:-9:12.00
1338,0:-9:32.00
1339,0:-9:18.00
1340,0:-9:30.00
1341,0:-9:22.00
1342,0:-9:18.00
1343,0:-9:27.00
1344,0:-9:19.00
1345,0:-9:23.00
1346,0:-9:20.00
1347,0:-9:19.00
1348,0:-9:22.00
1349,0:-9:20.00
1350,0:-9:22.00
1351,0:-9:14.00
1352,0:-9:24.00
1353,0:-9:11.00
1354,0:-9:29.00
1355,0:-9:15.00
1356,0:-9:26.00
1357,0:-9:18.00
1358,0:-9:19.00
1359,0:-9:21.00
1360,0:-9:20.00
1361,0:-9:20.00
1362,0:-9:23.00
1363,0:-9:25.00
1364,0:-9:22.00
1365,0:-9:13.00
1366,0:-9:28.00
1367,0:-9:19.00
1368,0:-9:19.00
1369,0:-9:27.00
1370,0:-9:15.00
1371,0:-9:26.00
1372,0:-9:13.00
1373,0:-9:25.00
1374,0:-9:16.00
1375,0:-9:26.00
1376,0:-9:19.00
1377,0:-9:17.00
1378,0:-9:20.00
1379,0:-9:19.00
1380,0:-9:28.00
1381,0:-9:17.00
1382,0:-9:24.00
1383,0:-9:19.00
1384,0:-9:23.00
1385,0:-9:19.00
1386,0:-9:25.00
1387,0:-9:25.00
1388,0:-9:32.00
1389,0:-9:16.00
1390,0:-9:23.00
1391,0:-9:19.00
1392,0:-9:24.00
1393,0:-9:20.00
1394,0:-9:20.00
1395,0:-9:22.00
1396,0:-9:12.00
1397,0:-9:25.00
1398,0:-9:17.00
1399,0:-9:23.00
1400,0:-9:15.00
1401,0:-9:26.00
1402,0:-9:18.00
1403,0:-9:24.00
1404,0:-9:28.00
1405,0:-9:22.00
1406,0:-9:22.00
1407,0:-9:20.00
1408,0:-9:31.00
1409,0:-9:17.00
1410,0:-9:27.00
1411,0:-9:14.00
1412,0:-9:22.00
1413,0:-9:28.00
1414,0:-9:25.00
1415,0:-9:19.00
1416,0:-9:16.00
1417,0:-9:26.00
1418,0:-9:18.00
1419,0:-9:33.00
1420,0:-9:16.00
1421,0:-9:23.00
1422,0:-9:15.00
1423,0:-9:21.00
1424,0:-9:23.00
1425,0:-9:23.00
1426,0:-9:32.00
1427,0:-9:21.00
1428,0:-9:20.00
1429,0:-9:23.00
1430,0:-9:26.00
1431,0:-9:20.00
1432,0:-9:28.00
1433,0:-9:15.00
1434,0:-9:22.00
1435,0:-9:16.00
1436,0:-9:26.00
1437,0:-9:20.00
1438,0:-9:17.00
1439,0:-9:27.00
1440,0:-9:16.00
1441,0:-9:33.00
1442,0:-9:14.00
1443,0:-9:17.00
1444,0:-9:17.00
1445,0:-9:25.00
1446,0:-9:21.00
1447,0:-9:25.00
1448,0:-9:22.00
1449,0:-9:22.00
1450,0:-9:17.00
1451,0:-9:22.00
1452,0:-9:24.00
1453,0:-9:19.00
1454,0:-9:29.00
1455,0:-9:17.00
1456,0:-9:23.00
1457,0:-9:14.00
1458,0:-9:28.00
1459,0:-9:15.00
1460,0:-9:22.00
1461,0:-9:15.00
1462,0:-9:24.00
1463,0:-9:16.00
1464,0:-9:16.00
1465,0:-9:20.00
1466,0:-9:17.00
1467,0:-9:27.00
1468,0:-9:23.00
1469,0:-9:27.00
1470,0:-9:22.00
1471,0:-9:21.00
1472,0:-9:27.00
1473,0:-9:19.00
1474,0:-9:17.00
1475,0:-9:26.00
1476,0:-9:16.00
1477,0:-9:24.00
1478,0:-9:9.00
1479,0:-9:29.00
1480,0:-9:12.00
1481,0:-9:25.00
1482,0:-9:16.00
1483,0:-9:26.00
1484,0:-9:17.00
1485,0:-9:22.00
1486,0:-9:15.00
1487,0:-9:15.00
1488,0:-9:26.00
1489,0:-9:22.00
1490,0:-9:20.00
1491,0:-9:26.00
1492,0:-9:17.00
1493,0:-9:29.00
1494,0:-10:27.00
1495,0:-10:17.00
1496,0:-10:25.00
1497,0:-10:23.00
1498,0:-10:24.00
1499,0:-10:21.00
1500,0:-10:16.00
1501,0:-10:26.00
1502,0:-10:21.00
1503,0:-10:16.00
1504,0:-10:27.00
1505,0:-10:15.00
1506,0:-10:25.00
1507,0:-10:18.00
1508,0:-10:22.00
1509,0:-10:21.00
1510,0:-10:26.00
1511,0:-10:17.00
1512,0:-10:24.00
1513,0:-10:15.00
1514,0:-10:27.00
1515,0:-10:16.00
1516,0:-10:32.00
1517,0:-10:18.00
1518,0:-10:16.00
1519,0:-10:20.00
1520,0:-10:20.00
1521,0:-10:28.00
1522,0:-10:22.00
1523,0:-10:19.00
1524,0:-10:22.00
1525,0:-10:21.00
1526,0:-10:21.00
1527,0:-10:24.00
1528,0:-10:13.00
1529,0:-10:25.00
1530,0:-10:15.00
1531,0:-10:24.00
1532,0:-10:24.00
1533,0:-10:35.00
1534,0:-10:20.00
1535,0:-10:12.00
1536,0:-10:33.00
1537,0:-10:16.00
1538,0:-10:21.00
1539,0:-10:18.00
1540,0:-10:17.00
1541,0:-10:17.00
1542,0:-10:24.00
1543,0:-10:16.00
1544,0:-10:22.00
1545,0:-10:11.00
1546,0:-10:31.00
1547,0:-10:20.00
1548,0:-10:16.00
1549,0:-10:23.00
1550,0:-10:17.00
1551,0:-10:33.00
1552,0:-10:18.00
1553,0:-10:23.00
1554,0:-10:21.00
1555,0:-10:25.00
1556,0:-10:23.00
1557,0:-10:21.00
1558,0:-10:15.00
1559,0:-10:22.00
1560,0:-10:31.00
1561,0:-10:17.00
1562,0:-10:29.00
1563,0:-10:13.00
1564,0:-10:31.00
1565,0:-10:18.00
1566,0:-10:23.00
1567,0:-10:20.00
1568,0:-10:11.00
1569,0:-10:38.00
1570,0:-10:16.00
1571,0:-10:26.00
1572,0:-10:20.00
1573,0:-10:22.00
1574,0:-10:22.00
1575,0:-10:24.00
1576,0:-10:16.00
1577,0:-10:23.00
1578,0:-10:21.00
1579,0:-10:18.00
1580,0:-10:26.00
1581,0:-10:14.00
1582,0:-10:29.00
1583,0:-10:15.00
1584,0:-10:30.00
1585,0:-10:17.00
1586,0:-10:18.00
1587,0:-10:25.00
1588,0:-10:17.00
1589,0:-10:27.00
1590,0:-10:20.00
1591,0:-10:21.00
1592,0:-10:18.00
1593,0:-10:38.00
1594,0:-10:19.00
1595,0:-10:21.00
1596,0:-10:18.00
1597,0:-10:23.00
1598,0:-10:22.00
1599,0:-10:14.00
1600,0:-10:25.00
1601,0:-10:15.00
1602,0:-10:34.00
1603,0:-10:16.00
1604,0:-10:25.00
1605,0:-10:20.00
1606,0:-10:17.00
1607,0:-10:25.00
1608,0:-10:23.00
1609,0:-10:23.00
1610,0:-10:17.00
1611,0:-10:19.00
1612,0:-10:27.00
1613,0:-10:34.00
1614,0:-10:16.00
1615,0:-10:21.00
1616,0:-10:10.00
1617,0:-10:31.00
1618,0:-10:17.00
1619,0:-10:21.00
1620,0:-10:20.00
1621,0:-10:15.00
1622,0:-10:24.00
1623,0:-10:17.00
1624,0:-10:30.00
1625,0:-10:17.00
1626,0:-10:19.00
1627,0:-10:24.00
1628,0:-10:19.00
1629,0:-10:19.00
1630,0:-10:30.00
1631,0:-10:16.00
1632,0:-10:21.00
1633,0:-10:13.00
1634,0:-10:26.00
1635,0:-10:16.00
1636,0:-10:31.00
1637,0:-10:21.00
1638,0:-10:15.00
1639,0:-10:29.00
1640,0:-10:17.00
1641,0:-10:28.00
1642,0:-10:22.00
1643,0:-10:25.00
1644,0:-10:21.00
1645,0:-10:20.00
1646,0:-10:21.00
1647,0:-10:30.00
1648,0:-10:21.00
1649,0:-10:23.00
1650,0:-10:14.00
1651,0:-10:26.00
1652,0:-10:17.00
1653,0:-10:27.00
1654,0:-10:17.00
1655,0:-10:25.00
1656,0:-10:16.00
1657,0:-10:24.00
1658,0:-10:18.00
1659,0:-10:24.00
1660,0:-11:23.00
1661,0:-11:26.00
1662,0:-11:23.00
1663,0:-11:13.00
1664,0:-11:21.00
1665,0:-11:18.00
1666,0:-11:26.00
1667,0:-11:22.00
1668,0:-11:15.00
1669,0:-11:30.00
1670,0:-11:16.00
1671,0:-11:17.00
1672,0:-11:24.00
1673,0:-11:20.00
1674,0:-11:24.00
1675,0:-11:15.00
1676,0:-11:18.00
1677,0:-11:20.00
1678,0:-11:18.00
1679,0:-11:19.00
1680,0:-11:23.00
1681,0:-11:20.00
1682,0:-11:21.00
1683,0:-11:22.00
1684,0:-11:18.00
1685,0:-11:30.00
1686,0:-11:19.00
1687,0:-11:22.00
1688,0:-11:10.00
1689,0:-11:29.00
1690,0:-11:20.00
1691,0
1692,0:-11:18.00
1693,0:-11:14.00
1694,0:-11:27.00
1695,0:-11:16.00
1696,0:-11:30.00
1697,0:-11:16.00
1698,0:-11:26.00
1699,0:-11:19.00
1700,0:-11:14.00
1701,0:-11:28.00
1702,0:-11:20.00
1703,0:-11:22.00
1704,0:-11:14.00
1705,0:-11:15.00
1706,0:-11:21.00
1707,0:-11:23.00
1708,0:-11:32.00
1709,0:-11:16.00
1710,0:-11:15.00
1711,0:-11:22.00
1712,0:-11:23.00
1713,0:-11:20.00
1714,0:-11:22.00
1715,0:-11:14.00
1716,0:-11:26.00
1717,0:-11:15.00
1718,0:-11:23.00
1719,0:-11:26.00
1720,0:-11:10.00
1721,0:-11:23.00
1722,0:-11:15.00
1723,0:-11:32.00
1724,0:-11:18.00
1725,0:-11:25.00
1726,0:-11:20.00
1727,0:-11:19.00
1728,0:-11:26.00
1729,0:-11:30.00
1730,0:-11:26.00
1731,0:-11:16.00
1732,0:-11:26.00
1733,0:-11:22.00
1734,0:-11:21.00
1735,0:-11:21.00
1736,0:-11:25.00
1737,0:-11:16.00
1738,0:-11:21.00
1739,0:-11:10.00
1740,0:-11:22.00
1741,0:-11:20.00
1742,0:-11:18.00
1743,0:-11:22.00
1744,0:-11:12.00
1745,0:-11:26.00
1746,0:-11:16.00
1747,0:-11:32.00
1748,0:-12:21.00
1749,0:-12:18.00
1750,0:-12:24.00
1751,0:-12:18.00
1752,0:-12:19.00
1753,0:-12:24.00
1754,0:-12:15.00
1755,0:-12:21.00
1756,0:-12:20.00
1757,0:-12:16.00
1758,0:-12:22.00
1759,0:-12:18.00
1760,0:-12:24.00
1761,0:-12:20.00
1762,0:-12:18.00
1763,0:-12:21.00
1764,0:-12:14.00
1765,0:-12:23.00
1766,0:-12:21.00
1767,0:-12:20.00
1768,0:-12:21.00
1769,0:-12:17.00
1770,0:-12:260:-38:22.00
1771,0:-38:14.00
1772,0:-38:27.00
1773,0:-38:14.00
1774,0:-38:20.00
1775,0:-38:20.00
1776,0:-38:19.00
1777,0:-38:18.00
1778,0:-38:16.00
1779,0:-38:20.00
1780,0:-38:18.00
1781,0:-38:22.00
1782,0:-38:16.00
1783,0:-38:22.00
1784,0:-38:23.00
1785,0:-38:17.00
1786,0:-38:23.00
1787,0:-38:11.00
1788,0:-38:26.00
1789,0:-38:10.00
1790,0:-38:27.00
1791,0:-38:17.00
1792,0:-38:23.00
1793,0:-38:15.00
1794,0:-38:25.00
1795,0:-38:21.00
1796,0:-38:18.00
1797,0:-38:18.00
1798,0:-38:29.00
1799,0:-38:22.00
1800,0:-38:24.00
1801,0:-38:13.00
1802,0:-38:26.00
1803,0:-38:12.00
1804,0:-38:25.00
1805,0:-38:18.00
1806,0:-38:26.00
1807,0:-38:18.00
1808,0:-38:21.00
1809,0:-38:17.00
1810,0:-38:14.00
1811,0:-38:16.00
1812,0:-39:20.00
1813,0:-39:26.00
1814,0:-39:24.00
1815,0:-39:15.00
1816,0:-39:25.00
1817,0:-39:13.00
1818,0:-39:23.00
1819,0:-39:13.00
1820,0:-39:29.00
1821,0:-39:9.00
1822,0:-39:32.00
1823,0:-39:17.00
1824,0:-39:28.00
1825,0:-39:22.00
1826,0:-39:29.00
1827,0:-39:22.00
1828,0:-39:23.00
1829,0:-39:23.00
1830,0:-39:18.00
1831,0:-39:23.00
1832,0:-39:21.00
1833,0:-39:23.00
1834,0:-39:20.00
1835,0:-39:25.00
1836,0:-39:19.00
1837,0:-39:20.00
1838,0:-39:20.00
1839,0:-39:16.00
1840,0:-39:17.00
1841,0:-39:17.00
1842,0:-39:16.00
1843,0:-39:21.00
1844,0:-39:18.00
1845,0:-39:18.00
1846,0:-39:18.00
1847,0:-39:29.00
1848,0:-39:19.00
1849,0:-39:20.00
1850,0:-39:27.00
1851,0:-39:23.00
1852,0:-39:17.00
1853,0:-39:30.00
1854,0:-39:20.00
1855,0:-39:26.00
1856,0:-39:19.00
1857,0:-39:20.00
1858,0:-39:18.00
1859,0:-39:15.00
1860,0:-39:15.00
1861,0:-39:16.00
1862,0:-39:22.00
1863,0:-39:18.00
1864,0:-39:18.00
1865,0:-39:30.00
1866,0:-39:17.00
1867,0:-39:26.00
1868,0:-39:17.00
1869,0:-39:24.00
1870,0:-39:19.00
1871,0:-39:22.00
1872,0:-39:18.00
1873,0:-39:22.00
1874,0:-39:18.00
1875,0:-39:22.00
1876,0:-39:20.00
1877,0:-39:18.00
1878,0:-39:22.00
1879,0:-39:18.00
1880,0:-39:28.00
1881,0:-39:17.00
1882,0:-39:22.00
1883,0:-39:14.00
1884,0:-39:26.00
1885,0:-39:14.00
1886,0:-39:29.00
1887,0:-39:17.00
1888,0:-39:20.00
1889,0:-39:17.00
1890,0:-39:15.00
1891,0:-39:22.00
1892,0:-39:19.00
1893,0:-39:22.00
1894,0:-39:14.00
1895,0:-39:21.00
1896,0:-39:20.00
1897,0:-39:28.00
1898,0:-39:19.00
1899,0:-39:18.00
1900,0:-39:18.00
1901,0:-39:18.00
1902,0:-39:19.00
1903,0:-39:15.00
1904,0:-39:27.00
1905,0:-39:18.00
1906,0:-39:21.00
1907,0:-39:29.00
1908,0:-39:21.00
1909,0:-39:26.00
1910,0:-39:17.00
1911,0:-39:23.00
1912,0:-39:18.00
1913,0:-39:23.00
1914,0:-39:18.00
1915,0:-39:30.00
1916,0:-39:19.00
1917,0:-39:22.00
1918,0:-39:14.00
1919,0:-39:17.00
1920,0:-39:16.00
1921,0:-39:25.00
1922,0:-39:24.00
1923,0:-39:23.00
1924,0:-39:22.00
1925,0:-39:14.00
1926,0:-39:25.00
1927,0:-39:14.00
1928,0:-39:26.00
1929,0:-39:16.00
1930,0:-39:24.00
1931,0:-39:11.00
1932,0:-39:21.00
1933,0:-39:20.00
1934,0:-39:27.00
1935,0:-39:29.00
1936,0:-39:25.00
1937,0:-39:19.00
1938,0:-39:19.00
1939,0:-39:16.00
1940,0:-39:20.00
1941,0:-39:19.00
1942,0:-39:19.00
1943,0:-39:21.00
1944,0:-39:23.00
1945,0:-39:17.00
1946,0:-39:25.00
1947,0:-39:16.00
1948,0:-39:23.00
1949,0:-39:19.00
1950,0:-39:28.00
1951,0:-39:18.00
1952,0:-39:24.00
1953,0:-39:13.00
1954,0:-39:25.00
1955,0:-39:17.00
1956,0:-39:23.00
1957,0:-39:16.00
1958,0:-39:29.00
1959,0:-39:17.00
1960,0:-39:32.00
1961,0:-39:16.00
1962,0:-39:26.00
1963,0:-39:20.00
1964,0:-39:27.00
1965,0:-39:21.00
1966,0:-39:19.00
1967,0:-39:29.00
1968,0:-39:22.00
1969,0:-39:29.00
1970,0:-39:14.00
1971,0:-39:29.00
1972,0:-39:23.00
1973,0:-39:19.00
1974,0:-39:27.00
1975,0:-39:11.00
1976,0:-39:29.00
1977,0:-39:19.00
1978,0:-40:22.00
1979,0:-40:29.00
1980,0:-40:20.00
1981,0:-40:18.00
1982,0:-40:23.00
1983,0:-40:20.00
1984,0:-40:18.00
1985,0:-40:18.00
1986,0:-40:19.00
1987,0:-40:29.00
1988,0:-40:17.00
1989,0:-40:29.00
1990,0:-40:16.00
1991,0:-40:26.00
1992,0:-40:19.00
1993,0:-40:26.00
1994,0:-40:20.00
1995,0:-40:20.00
1996,0:-40:19.00
1997,0:-40:16.00
1998,0:-40:19.00
1999,0:-40:17.00
2000,0:-40:19.00
2001,0:-40:15.00
2002,0:-40:27.00
2003,0:-40:18.00
2004,0:-40:22.00
2005,0:-40:30.00
2006,0:-40:19.00
2007,0:-40:26.00
2008,0:-40:13.00
2009,0:-40:24.00
2010,0:-40:13.00
2011,0:-40:38.00
2012,0:-40:11.00
2013,0:-40:26.00
2014,0:-40:18.00
2015,0:-40:21.00
2016,0:-40:19.00
2017,0:-40:16.00
2018,0:-40:23.00
2019,0:-40:27.00
2020,0:-40:16.00
2021,0:-40:27.00
2022,0:-40:17.00
2023,0:-40:23.00
2024,0:-40:15.00
2025,0:-40:21.00
2026,0:-40:17.00
2027,0:-40:29.00
2028,0:-40:22.00
2029,0:-40:17.00
2030,0:-40:22.00
2031,0:-40:24.00
2032,0:-40:24.00
2033,0:-40:24.00
2034,0:-40:29.00
2035,0:-40:22.00
2036,0:-40:18.00
2037,0:-40:31.00
2038,0:-40:28.00
2039,0:-40:24.00
2040,0:-40:22.00
2041,0:-40:17.00
2042,0:-40:27.00
2043,0:-40:22.00
2044,0:-40:23.00
2045,0:-40:22.00
2046,0:-40:20.00
2047,0:-40:24.00
2048,0:-40:19.00
2049,0:-40:25.00
2050,0:-40:14.00
2051,0:-40:30.00
2052,0:-40:15.00
2053,0:-40:24.00
2054,0:-40:25.00
2055,0:-40:16.00
2056,0:-40:24.00
2057,0:-40:26.00
2058,0:-40:22.00
2059,0:-40:24.00
2060,0:-40:14.00
2061,0:-40:22.00
2062,0:-40:15.00
2063,0:-40:30.00
2064,0:-40:18.00
2065,0:-40:18.00
2066,0:-40:18.00
2067,0:-40:23.00
2068,0:-40:23.00
2069,0:-40:23.00
2070,0:-40:16.00
2071,0:-40:22.00
2072,0:-40:15.00
2073,0:-40:25.00
2074,0:-40:13.00
2075,0:-40:24.00
2076,0:-40:15.00
2077,0:-40:25.00
2078,0:-40:22.00
2079,0:-40:17.00
2080,0:-40:22.00
2081,0:-40:28.00
2082,0:-40:18.00
2083,0:-40:25.00
2084,0:-40:13.00
2085,0:-40:22.00
2086,0:-40:14.00
2087,0:-40:27.00
2088,0:-40:12.00
2089,0:-40:26.00
2090,0:-40:15.00
2091,0:-40:23.00
2092,0:-40:18.00
2093,0:-40:19.00
2094,0:-40:15.00
2095,0:-40:19.00
2096,0:-40:18.00
2097,0:-40:23.00
2098,0:-40:20.00
2099,0:-40:27.00
2100,0:-40:17.00
2101,0:-40:22.00
2102,0:-40:11.00
2103,0:-40:27.00
2104,0:-40:18.00
2105,0:-40:28.00
2106,0:-40:15.00
2107,0:-40:33.00
2108,0:-40:17.00
2109,0:-40:22.00
2110,0:-40:21.00
2111,0:-40:18.00
2112,0:-40:30.00
2113,0:-40:12.00
2114,0:-40:21.00
2115,0:-40:13.00
2116,0:-40:27.00
2117,0:-40:16.00
2118,0:-40:25.00
2119,0:-40:18.00
2120,0:-40:22.00
2121,0:-40:15.00
2122,0:-40:16.00
2123,0:-40:18.00
2124,0:-40:20.00
2125,0:-40:19.00
2126,0:-40:23.00
2127,0:-40:13.00
2128,0:-40:23.00
2129,0:-40:27.00
2130,0:-40:20.00
2131,0:-40:15.00
2132,0:-40:22.00
2133,0:-40:18.00
2134,0:-40:27.00
2135,0:-40:25.00
2136,0:-40:23.00
2137,0:-40:21.00
2138,0:-40:26.00
2139,0:-40:19.00
2140,0:-40:20.00
2141,0:-40:18.00
2142,0:-40:18.00
2143,0:-40:15.00
2144,0:-41:16.00
2145,0:-41:19.00
2146,0:-41:18.00
2147,0:-41:27.00
2148,0:-41:22.00
2149,0:-41:14.00
2150,0:-41:42.00
2151,0:-41:23.00
2152,0:-41:10.00
2153,0:-41:27.00
2154,0:-41:15.00
2155,0:-41:27.00
2156,0:-41:15.00
2157,0:-41:34.00
2158,0:-41:16.00
2159,0:-41:24.00
2160,0:-41:16.00
2161,0:-41:19.00
2162,0:-41:21.00
2163,0:-41:15.00
2164,0:-41:26.00
2165,0:-41:17.00
2166,0:-41:24.00
2167,0:-41:23.00
2168,0:-41:17.00
2169,0:-41:22.00
2170,0:-41:14.00
2171,0:-41:22.00
2172,0:-41:20.00
2173,0:-41:16.00
2174,0:-41:21.00
2175,0:-41:11.00
2176,0:-41:21.00
2177,0:-41:12.00
2178,0:-41:24.00
2179,0:-41:16.00
2180,0:-41:26.00
2181,0:-41:17.00
2182,0:-41:21.00
2183,0:-41:21.00
2184,0:-41:20.00
2185,0:-41:23.00
2186,0:-41:25.00
2187,0:-41:25.00
2188,0:-41:24.00
2189,0:-41:13.00
2190,0:-41:30.00
2191,0:-41:20.00
2192,0:-41:18.00
2193,0:-41:27.00
2194,0:-41:11.00
2195,0:-41:27.00
2196,0:-41:15.00
2197,0:-41:26.00
2198,0:-41:14.00
2199,0:-41:19.00
2200,0:-41:15.00
2201,0:-41:21.00
2202,0:-41:21.00
2203,0:-41:35.00
2204,0:-41:25.00
2205,0:-41:22.00
2206,0:-41:21.00
2207,0:-41:20.00
2208,0:-41:18.00
2209,0:-41:20.00
2210,0:-41:24.00
2211,0:-41:16.00
2212,0:-41:22.00
2213,0:-41:17.00
2214,0:-41:23.00
2215,0:-41:19.00
2216,0:-41:19.00
2217,0:-41:22.00
2218,0:-41:16.00
2219,0:-41:28.00
2220,0:-41:16.00
2221,0:-41:23.00
2222,0:-41:15.00
2223,0:-41:26.00
2224,0:-41:19.00
2225,0:-41:23.00
2226,0:-41:26.00
2227,0:-41:21.00
2228,0:-41:23.00
2229,0:-41:20.00
2230,0:-41:28.00
2231,0:-41:17.00
2232,0:-41:27.00
2233,0:-41:15.00
2234,0:-41:21.00
2235,0:-41:20.00
2236,0:-41:26.00
2237,0:-41:18.00
2238,0:-41:17.00
2239,0:-41:27.00
2240,0:-41:16.00
2241,0:-41:32.00
2242,0:-41:21.0:-71:27.00
2243,0:-71:15.00
2244,0:-71:24.00
2245,0:-71:19.00
2246,0:-71:25.00
2247,0:-71:15.00
2248,0:-71:21.00
2249,0:-71:15.00
2250,0:-71:19.00
2251,0:-71:16.00
2252,0:-71:22.00
2253,0:-71:22.00
2254,0:-71:18.00
2255,0:-71:27.00
2256,0:-71:16.00
2257,0:-71:25.00
2258,0:-71:18.00
2259,0:-71:25.00
2260,0:-71:11.00
2261,0:-71:21.00
2262,0:-71:19.00
2263,0:-71:28.00
2264,0:-71:16.00
2265,0:-71:25.00
2266,0:-71:15.00
2267,0:-71:19.00
2268,0:-71:18.00
2269,0:-71:18.00
2270,0:-71:21.00
2271,0:-71:16.00
2272,0:-71:25.00
2273,0:-71:19.00
2274,0:-71:14.00
2275,0:-71:20.00
2276,0:-71:22.00
2277,0:-71:23.00
2278,0:-71:20.00
2279,0:-71:25.00
2280,0:-71:13.00
2281,0:-71:29.00
2282,0:-71:17.00
2283,0:-71:23.00
2284,0:-71:10.00
2285,0:-71:28.00
2286,0:-71:9.00
2287,0:-71:22.00
2288,0:-71:17.00
2289,0:-71:28.00
2290,0:-71:17.00
2291,0:-71:28.00
2292,0:-71:16.00
2293,0:-71:25.00
2294,0:-71:25.00
2295,0:-71:20.00
2296,0:-71:20.00
2297,0:-71:24.00
2298,0:-71:21.00
2299,0:-71:24.00
2300,0:-71:16.00
2301,0:-71:21.00
2302,0:-71:17.00
2303,0:-71:23.00
2304,0:-71:12.00
2305,0:-72:16.00
2306,0:-72:30.00
2307,0:-72:19.00
2308,0:-72:20.00
2309,0:-72:22.00
2310,0:-72:11.00
2311,0:-72:27.00
2312,0:-72:18.00
2313,0:-72:20.00
2314,0:-72:24.00
2315,0:-72:19.00
2316,0:-72:25.00
2317,0:-72:25.00
2318,0:-72:25.00
2319,0:-72:20.00
2320,0:-72:23.00
2321,0:-72:20.00
2322,0:-72:20.00
2323,0:-72:18.00
2324,0:-72:18.00
2325,0:-72:18.00
2326,0:-72:19.00
2327,0:-72:19.00
2328,0:-72:15.00
2329,0:-72:27.00
2330,0:-72:18.00
2331,0:-72:21.00
2332,0:-72:28.00
2333,0:-72:23.00
2334,0:-72:23.00
2335,0:-72:17.00
2336,0:-72:22.00
2337,0:-72:14.00
2338,0:-72:32.00
2339,0:-72:11.00
2340,0:-72:26.00
2341,0:-72:19.00
2342,0:-72:21.00
2343,0:-72:18.00
2344,0:-72:16.00
2345,0:-72:22.00
2346,0:-72:23.00
2347,0:-72:15.00
2348,0:-72:29.00
2349,0:-72:18.00
2350,0:-72:22.00
2351,0:-72:18.00
2352,0:-72:32.00
2353,0:-72:11.00
2354,0:-72:23.00
2355,0:-72:23.00
2356,0:-72:24.00
2357,0:-72:21.00
2358,0:-72:21.00
2359,0:-72:22.00
2360,0:-72:19.00
2361,0:-72:26.00
2362,0:-72:19.00
2363,0:-72:17.00
2364,0:-72:20.00
2365,0:-72:18.00
2366,0:-72:23.00
2367,0:-72:17.00
2368,0:-72:25.00
2369,0:-72:21.00
2370,0:-72:15.00
2371,0:-72:26.00
2372,0:-72:20.00
2373,0:-72:24.00
2374,0:-72:20.00
2375,0:-72:18.00
2376,0:-72:25.00
2377,0:-72:19.00
2378,0:-72:23.00
2379,0:-72:18.00
2380,0:-72:23.00
2381,0:-72:20.00
2382,0:-72:21.00
2383,0:-72:26.00
2384,0:-72:24.00
2385,0:-72:23.00
2386,0:-72:23.00
2387,0:-72:20.00
2388,0:-72:27.00
2389,0:-72:16.00
2390,0:-72:25.00
2391,0:-72:16.00
2392,0:-72:25.00
2393,0:-72:18.00
2394,0:-72:15.00
2395,0:-72:23.00
2396,0:-72:26.00
2397,0:-72:21.00
2398,0:-72:22.00
2399,0:-72:11.00
2400,0:-72:20.00
2401,0:-72:15.00
2402,0:-72:26.00
2403,0:-72:14.00
2404,0:-72:21.00
2405,0:-72:18.00
2406,0:-72:18.00
2407,0:-72:15.00
2408,0:-72:19.00
2409,0:-72:22.00
2410,0:-72:26.00
2411,0:-72:16.00
2412,0:-72:24.00
2413,0:-72:16.00
