Index,Data
5476,1.00
5477,.00
5478,V: 13.00
5479,: 12.00
5480,.00
5481,C: 2 T: 0 P: 68 V: 6.00
5482,2 T: 0 P: 67 V: 10.00
5483,: 2 T: 0 P: 67 V: 11.00
5484,T: 0 P: 67 V: 14.00
5485,P: 67 V: 13.00
5486,P: 67 V: 22.00
5487,: 66 V: 21.00
5488,: 66 V: 28.00
5489,6 V: 17.00
5490,66 V: 28.00
5491,V: 13.00
5492,8.00
5493,.00
5494,2.00
5495,.00
5496,10.00
5497,00
5498,
5499,T: 0 P: 64 V: 18.00
5500,: 0 P: 64 V: 23.00
5501,P: 63 V: 16.00
5502,V: 28.00
5503,.00
5504,00
5505,: 2 T: 0 P: 63 V: 12.00
5506,C: 2 T: 0 P: 62 V: 15.00
5507,.00
5508,23.00
5509,62 V: 13.00
5510,P: 62 V: 14.00
5511,V: 12.00
5512,2 T: 0 P: 61 V: 22.00
5513,T: 0 P: 61 V: 7.00
5514,61 V: 15.00
5515,V: 24.00
5516,V: 11.00
5517,00
5518,T: 0 P: 60 V: 26.00
5519,60 V: 24.00
5520,V: 10.00
5521,59 V: 12.00
5522,9 V: 19.00
5523,0
5524,2 T: 0 P: 59 V: 13.00
5525,T: 0 P: 58 V: 15.00
5526,T: 0 P: 58 V: 7.00
5527,P: 58 V: 33.00
5528,58 V: 16.00
5529,: 15.00
5530,00
5531,C: 2 T: 0 P: 57 V: 14.00
5532,0 P: 57 V: 22.00
5533,57 V: 11.00
5534,20.00
5535,4.00
5536,C: 2 T: 0 P: 56 V: 21.00
5537,: 0 P: 56 V: 15.00
5538,0 P: 56 V: 12.00
5539,V: 10.00
5540,0.00
5541,
5542,T: 0 P: 55 V: 12.00
5543,: 55 V: 27.00
5544,: 54 V: 18.00
5545,54 V: 18.00
5546,: 54 V: 15.00
5547,: 0 P: 54 V: 11.00
5548,T: 0 P: 54 V: 21.00
5549,0 P: 53 V: 20.00
5550,V: 34.00
5551,00
5552,
5553,T: 0 P: 52 V: 8.00
5554,
5555,
5556,2 T: 0 P: 52 V: 11.00
5557,0 P: 52 V: 16.00
5558,0 P: 51 V: 11.00
5559,51 V: 17.00
5560,1 V: 12.00
5561,12.00
5562,7.00
5563,2 T: 0 P: 50 V: 22.00
5564,T: 0 P: 50 V: 11.00
5565,P: 50 V: 29.00
5566,50 V: 22.00
5567,P: 50 V: 12.00
5568,P: 49 V: 17.00
5569,V: 16.00
5570,17.00
5571,C: 2 T: 0 P: 49 V: 12.00
5572,2 T: 0 P: 48 V: 22.00
5573,0 P: 48 V: 10.00
5574,V: 6.00
5575,9.00
5576,0
5577,: 2 T: 0 P: 47 V: 29.00
5578,: 0 P: 47 V: 6.00
5579,47 V: 22.00
5580,.00
5581,T: 0 P: 47 V: 25.00
5582,
5583,00
5584,: 20.00
5585,46 V: 11.00
5586,P: 46 V: 15.00
5587,5 V: 11.00
5588,5 V: 10.00
5589,21.00
5590,V: 12.00
5591,27.00
5592,17.00
5593,12.00
5594,00
5595,2 T: 0 P: 44 V: 12.00
5596,2 T: 0 P: 43 V: 13.00
5597,2 T: 0 P: 43 V: 13.00
5598,T: 0 P: 43 V: 14.00
5599,43 V: 20.00
5600,V: 16.00
5601,V: 14.00
5602,42 V: 11.00
5603,: 42 V: 10.00
5604,0 P: 42 V: 14.00
5605,T: 0 P: 42 V: 24.00
5606,2 T: 0 P: 41 V: 12.00
5607,0 P: 41 V: 18.00
5608,0 P: 41 V: 11.00
5609,P: 41 V: 21.00
5610,40 V: 18.00
5611,40 V: 19.00
5612,40 V: 23.00
5613,40 V: 9.00
5614,V: 20.00
5615,8.00
5616,12.00
5617,0
5618,T: 0 P: 39 V: 11.00
5619,0 P: 39 V: 16.00
5620,0 P: 38 V: 20.00
5621,2 T: 0 P: 38 V: 13.00
5622,
5623,0
5624,6.00
5625,16.00
5626,0
5627,2 T: 0 P: 37 V: 34.00
5628,0 P: 37 V: 13.00
5629,: 36 V: 18.00
5630,36 V: 11.00
5631,6 V: 7.00
5632,9.00
5633,C: 2 T: 0 P: 36 V: 10.00
5634,
5635,0 P: 35 V: 18.00
5636,0 P: 35 V: 17.00
5637,0 P: 35 V: 22.00
5638,5 V: 12.00
5639,34 V: 28.00
5640,14.00
5641,0
5642,C: 2 T: 0 P: 34 V: 16.00
5643,: 2 T: 0 P: 34 V: 14.00
5644,2 T: 0 P: 33 V: 13.00
5645,P: 33 V: 20.00
5646,3 V: 23.00
5647,1.00
5648,0
5649,0 P: 32 V: 19.00
5650,32 V: 22.00
5651,32 V: 20.00
5652,V: 9.00
5653,19.00
5654,.00
5655,
5656,2 T: 0 P: 31 V: 9.00
5657,31 V: 24.00
5658,30 V: 15.00
5659,P: 30 V: 14.00
5660,: 30 V: 14.00
5661,P: 30 V: 21.00
5662,P: 30 V: 9.00
5663,.00
5664,: 2 T: 0 P: 29 V: 22.00
5665,P: 29 V: 12.00
5666,9.00
5667,: 2 T: 0 P: 28 V: 9.00
5668,28 V: 26.00
5669,: 11.00
5670,00
5671,: 2 T: 0 P: 28 V: 15.00
5672,0 P: 27 V: 9.00
5673,V: 31.00
5674,11.00
5675,7.00
5676,0 P: 27 V: 23.00
5677,26 V: 22.00
5678,V: 11.00
5679,00
5680,C: 2 T: 0 P: 26 V: 30.00
5681,6 V: 16.00
5682,11.00
5683,2 T: 0 P: 25 V: 9.00
5684,0 P: 25 V: 15.00
5685,V: 17.00
5686,00
5687,2 T: 0 P: 24 V: 17.00
5688,0 P: 24 V: 14.00
5689,V: 16.00
5690,0
5691,: 0 P: 23 V: 20.00
5692,3 V: 17.00
5693,9.00
5694,C: 2 T: 0 P: 23 V: 15.00
5695,T: 0 P: 23 V: 23.00
5696,0 P: 22 V: 9.00
5697,0 P: 22 V: 16.00
5698,: 0 P: 22 V: 11.00
5699,: 0 P: 22 V: 24.00
5700,T: 0 P: 22 V: 13.00
5701,: 0 P: 21 V: 13.00
5702,1 V: 19.00
5703,19.00
5704,
5705,T: 0 P: 20 V: 15.00
5706,20 V: 11.00
5707,V: 21.00
5708,5.00
5709,
5710,0
5711,C: 2 T: 0 P: 19 V: 12.00
5712,: 2 T: 0 P: 19 V: 19.00
5713,2 T: 0 P: 19 V: 28.00
5714,T: 0 P: 19 V: 11.00
5715,T: 0 P: 18 V: 29.00
5716,P: 18 V: 9.00
5717,: 18 V: 29.00
5718,: 19.00
5719,V: 25.00
5720,10.00
5721,17.00
5722,.00
5723,00
5724,: 9.00
5725,.00
5726,
5727,2 T: 0 P: 16 V: 7.00
5728,P: 16 V: 8.00
5729,V: 13.00
5730,V: 9.00
5731,15.00
5732,C: 2 T: 0 P: 15 V: 34.00
5733,0 P: 15 V: 9.00
5734,P: 14 V: 16.00
5735,T: 0 P: 14 V: 14.00
5736,2 T: 0 P: 14 V: 17.00
5737,00
5738,15.00
5739,V: 13.00
5740,9.00
5741,00
5742,T: 0 P: 13 V: 20.00
5743,0 P: 12 V: 16.00
5744,2 T: 0 P: 12 V: 15.00
5745,: 0 P: 12 V: 21.00
5746,P: 12 V: 35.00
5747,: 12 V: 21.00
5748,V: 22.00
5749,V: 11.00
5750,: 29.00
5751,: 14.00
5752,: 10.00
5753,5.00
5754,26.00
5755,29.00
5756,00
5757,00
5758,P: 9 V: 16.00
5759,V: 21.00
5760,0
5761,2 T: 0 P: 9 V: 11.00
5762,P: 8 V: 10.00
5763,17.00
5764,T: 0 P: 8 V: 7.00
5765,V: 6.00
5766,00
5767,2 T: 0 P: 7 V: 24.00
5768,P: 7 V: 20.00
5769,7 V: 17.00
5770,.00
5771,C: 2 T: 0 P: 6 V: 16.00
5772,: 2 T: 0 P: 6 V: 23.00
5773,C: 2 T: 0 P: 6 V: 10.00
5774,2 T: 0 P: 6 V: 15.00
5775,2 T: 0 P: 6 V: 9.00
5776,0 P: 5 V: 15.00
5777,.00
5778,T: 0 P: 5 V: 15.00
5779,5 V: 8.00
5780,.00
5781,2 T: 0 P: 4 V: 18.00
5782,V: 17.00
5783,
5784,T: 0 P: 4 V: 10.00
5785,P: 3 V: 14.00
5786,24.00
5787,: 0 P: 3 V: 14.00
5788,P: 3 V: 20.00
5789,V: 8.00
5790,0
5791,T: 0 P: 2 V: 30.00
5792,2 V: 31.00
5793,0
5794,T: 0 P: 1 V: 12.00
5795,P: 1 V: 12.00
5796,11.00
5797,2 T: 0 P: 1 V: 17.00
5798,V: 37.00
5799,
5800,P: 0 V: 16.00
5801,.00
5802,C: 2 T: 0 P: 0 V: 26.00
5803,C: 2 T: 0 P: -1 V: 7.00
5804,T: 0 P: -1 V: 27.00
5805,0 P: -1 V: 11.00
5806,: -1 V: 11.00
5807,V: 15.00
5808,: 22.00
5809,: 16.00
5810,V: 15.00
5811,-2 V: 10.00
5812,2 V: 15.00
5813,00
5814,
5815,T: 0 P: -3 V: 17.00
5816,P: -3 V: 6.00
5817,: 12.00
5818,: 24.00
5819,00
5820,2 T: 0 P: -4 V: 26.00
5821,0 P: -4 V: 24.00
5822,: 8.00
5823,: 9.00
5824,00
5825,2 T: 0 P: -5 V: 17.00
5826,: -5 V: 12.00
5827,-6 V: 13.00
5828,1.00
5829,.00
5830,: 2 T: 0 P: -6 V: 11.00
5831,0 P: -6 V: 17.00
5832,: -7 V: 19.00
5833,V: 16.00
5834,: 25.00
5835,C: 2 T: 0 P: -7 V: 15.00
5836,: 0 P: -7 V: 20.00
5837,-8 V: 20.00
5838,0
5839,: -8 V: 8.00
5840,8.00
5841,C: 2 T: 0 P: -9 V: 24.00
5842,T: 0 P: -9 V: 6.00
5843,-9 V: 24.00
5844,V: 15.00
5845,0
5846,
5847,0
5848,: 2 T: 0 P: -10 V: 16.00
5849,: 2 T: 0 P: -10 V: 15.00
5850,C: 2 T: 0 P: -10 V: 29.00
5851,2 T: 0 P: -11 V: 16.00
5852,0 P: -11 V: 31.00
5853,-11 V: 25.00
5854,: 9.00
5855,
5856,0 P: -12 V: 23.00
5857,T: 0 P: -12 V: 21.00
5858,: 0 P: -12 V: 12.00
5859,12 V: 11.00
5860,21.00
5861,17.00
5862,.00
5863,0
5864,2 T: 0 P: -13 V: 15.00
5865,0 P: -13 V: 20.00
5866,-14 V: 11.00
5867,-14 V: 14.00
5868,: 32.00
5869,6.00
5870,.00
5871,
5872,: 2 T: 0 P: -15 V: 19.00
5873,T: 0 P: -15 V: 30.00
5874,0 P: -15 V: 11.00
5875,0 P: -15 V: 27.00
5876,-16 V: 20.00
5877,: 31.00
5878,9.00
5879,2 T: 0 P: -16 V: 18.00
5880,: 0 P: -16 V: 9.00
5881,V: 12.00
5882,00
5883,2 T: 0 P: -17 V: 15.00
5884,-17 V: 23.00
5885,V: 11.00
5886,8 V: 17.00
5887,-18 V: 13.00
5888,0 P: -18 V: 28.00
5889,T: 0 P: -18 V: 17.00
5890,C: 2 T: 0 P: -18 V: 16.00
5891,: 2 T: 0 P: -19 V: 14.00
5892,T: 0 P: -19 V: 7.00
5893,: -19 V: 18.00
5894,20.00
5895,
5896,2 T: 0 P: -20 V: 10.00
5897,-20 V: 22.00
5898,20 V: 15.00
5899,V: 20.00
5900,: 21.00
5901,V: 12.00
5902,7.00
5903,V: 15.00
5904,V: 25.00
5905,11.00
5906,00
5907,.00
5908,
5909,
5910,
5911,
5912,2 T: 0 P: -23 V: 12.00
5913,T: 0 P: -23 V: 26.00
5914,0 P: -23 V: 25.00
5915,P: -24 V: 32.00
5916,-24 V: 12.00
5917,-24 V: 15.00
5918,18.00
5919,0
5920,
5921,
5922,C: 2 T: 0 P: -25 V: 12.00
5923,: 2 T: 0 P: -25 V: 11.00
5924,T: 0 P: -25 V: 17.00
5925,: 0 P: -26 V: 11.00
5926,2 T: 0 P: -26 V: 12.00
5927,
5928,00
5929,17.00
5930,15.00
5931,0
5932,: 2 T: 0 P: -27 V: 26.00
5933,2 T: 0 P: -27 V: 11.00
5934,P: -27 V: 10.00
5935,: 17.00
5936,17.00
5937,4.00
5938,C: 2 T: 0 P: -28 V: 35.00
5939,2 T: 0 P: -28 V: 18.00
5940,P: -29 V: 10.00
5941,V: 12.00
5942,29 V: 14.00
5943,9 V: 7.00
5944,0.00
5945,.00
5946,0
5947,2 T: 0 P: -30 V: 20.00
5948,2 T: 0 P: -30 V: 19.00
5949,2 T: 0 P: -30 V: 23.00
5950,T: 0 P: -31 V: 29.00
5951,0 P: -31 V: 26.00
5952,0 P: -31 V: 25.00
5953,P: -31 V: 16.00
5954,V: 15.00
5955,5.00
5956,
5957,: 2 T: 0 P: -32 V: 11.00
5958,T: 0 P: -32 V: 13.00
5959,: -32 V: 26.00
5960,-33 V: 20.00
5961,3 V: 27.00
5962,0
5963,2 T: 0 P: -33 V: 19.00
5964,0 P: -33 V: 16.00
5965,T: 0 P: -34 V: 10.00
5966,: 2 T: 0 P: -34 V: 19.00
5967,0
5968,16.00
5969,V: 25.00
5970,12.00
5971,.00
5972,
5973,2 T: 0 P: -35 V: 8.00
5974,T: 0 P: -36 V: 19.00
5975,T: 0 P: -36 V: 12.00
5976,P: -36 V: 10.00
5977,36 V: 28.00
5978,V: 12.00
5979,22.00
5980,15.00
5981,1.00
5982,
5983,C: 2 T: 0 P: -37 V: 25.00
5984,T: 0 P: -38 V: 13.00
5985,P: -38 V: 13.00
5986,V: 20.00
5987,V: 14.00
5988,: 16.00
5989,: 17.00
5990,: 20.00
5991,0
5992,2 T: 0 P: -39 V: 20.00
5993,0 P: -39 V: 28.00
5994,P: -40 V: 11.00
5995,V: 9.00
5996,21.00
5997,
5998,: 2 T: 0 P: -40 V: 16.00
5999,2 T: 0 P: -41 V: 31.00
6000,0 P: -41 V: 20.00
6001,: -41 V: 17.00
6002,1 V: 9.00
6003,.00
6004,00
6005,11.00
6006,V: 10.00
6007,42 V: 11.00
6008,: -42 V: 10.00
6009,-43 V: 23.00
6010,-43 V: 14.00
6011,V: 10.00
6012,: 12.00
6013,V: 9.00
6014,V: 15.00
6015,V: 19.00
6016,: 26.00
6017,: 20.00
6018,21.00
6019,V: 38.00
6020,V: 28.00
6021,5 V: 19.00
6022,5 V: 19.00
6023,: 18.00
6024,V: 15.00
6025,46 V: 21.00
6026,-46 V: 8.00
6027,-46 V: 15.00
6028,46 V: 24.00
6029,47 V: 25.00
6030,47 V: 8.00
6031,: 25.00
6032,11.00
6033,
6034,
6035,2 T: 0 P: -48 V: 9.00
6036,T: 0 P: -48 V: 28.00
6037,0 P: -48 V: 19.00
6038,P: -48 V: 23.00
6039,-49 V: 10.00
6040,9 V: 18.00
6041,25.00
6042,.00
6043,
6044,.00
6045,: 18.00
6046,50 V: 16.00
6047,P: -50 V: 25.00
6048,0 P: -51 V: 15.00
6049,: 0 P: -51 V: 22.00
6050,0 P: -51 V: 11.00
6051,0 P: -51 V: 29.00
6052,-51 V: 25.00
6053,V: 12.00
6054,: 29.00
6055,2.00
6056,3.00
6057,7.00
6058,
6059,
6060,00
6061,21.00
6062,.00
6063,6.00
6064,3.00
6065,13.00
6066,: 9.00
6067,: 22.00
6068,5 V: 19.00
6069,-55 V: 36.00
6070,-55 V: 40.00
6071,P: -55 V: 25.00
6072,0 P: -55 V: 9.00
6073,: -56 V: 11.00
6074,-56 V: 11.00
6075,-56 V: 16.00
6076,-56 V: 19.00
6077,6 V: 16.00
6078,7 V: 10.00
6079,-57 V: 12.00
6080,: -57 V: 13.00
6081,: -57 V: 28.00
6082,: -57 V: 17.00
6083,: -58 V: 21.00
6084,0 P: -58 V: 17.00
6085,2 T: 0 P: -58 V: 18.00
6086,
6087,.00
6088,9.00
6089,
6090,C: 2 T: 0 P: -59 V: 22.00
6091,
6092,
6093,C: 2 T: 0 P: -60 V: 11.00
6094,2 T: 0 P: -60 V: 15.00
6095,T: 0 P: -60 V: 13.00
6096,P: -60 V: 15.00
6097,P: -60 V: 17.00
6098,P: -61 V: 16.00
6099,-61 V: 10.00
6100,-61 V: 22.00
6101,-61 V: 11.00
6102,: -61 V: 16.00
6103,P: -62 V: 13.00
6104,P: -62 V: 11.00
6105,0 P: -62 V: 13.00
6106,T: 0 P: -62 V: 7.00
6107,T: 0 P: -62 V: 16.00
6108,T: 0 P: -63 V: 14.00
6109,T: 0 P: -63 V: 17.00
6110,2 T: 0 P: -63 V: 12.00
6111,: 2 T: 0 P: -63 V: 13.00
6112,
6113,0
6114,0
6115,00
6116,4.00
6117,.00
6118,28.00
6119,14.00
6120,12.00
6121,2.00
6122,.00
6123,: 14.00
6124,6 V: 34.00
6125,: -66 V: 17.00
6126,0 P: -66 V: 16.00
6127,2 T: 0 P: -67 V: 17.00
6128,2 T: 0 P: -67 V: 21.00
6129,2 T: 0 P: -67 V: 27.00
6130,2 T: 0 P: -67 V: 11.00
6131,0 P: -67 V: 8.00
6132,-68 V: 14.00
6133,V: 15.00
6134,22.00
6135,12.00
6136,.00
6137,00
6138,.00
6139,3.00
6140,14.00
6141,V: 23.00
6142,70 V: 13.00
6143,0 V: 31.00
6144,70 V: 20.00
6145,: -70 V: 21.00
6146,70 V: 19.00
6147,1 V: 23.00
6148,-71 V: 31.00
6149,: -71 V: 17.00
6150,P: -71 V: 18.00
6151,-71 V: 14.00
6152,-72 V: 20.00
6153,2 V: 33.00
6154,: 36.00
6155,: 21.00
6156,14.00
6157,: 15.00
6158,23.00
6159,24.00
6160,3.00
6161,.00
6162,30.00
6163,V: 13.00
6164,-74 V: 13.00
6165,0 P: -74 V: 16.00
6166,T: 0 P: -74 V: 18.00
6167,2 T: 0 P: -75 V: 39.00
6168,2 T: 0 P: -75 V: 8.00
6169,2 T: 0 P: -75 V: 35.00
6170,T: 0 P: -75 V: 24.00
6171,T: 0 P: -75 V: 11.00
6172,2 T: 0 P: -76 V: 41.00
6173,: 2 T: 0 P: -76 V: 19.00
6174,C: 2 T: 0 P: -76 V: 13.00
6175,
6176,.00
6177,4.00
6178,: 12.00
6179,V: 9.00
6180,V: 20.00
6181,7 V: 14.00
6182,-78 V: 12.00
6183,P: -78 V: 19.00
6184,0 P: -78 V: 19.00
6185,T: 0 P: -78 V: 14.00
6186,2 T: 0 P: -78 V: 25.00
6187,C: 2 T: 0 P: -79 V: 17.00
6188,
6189,0.00
6190,29.00
6191,: 12.00
6192,V: 14.00
6193,V: 32.00
6194,2 V: 24.00
6195,: -82 V: 16.00
6196,0 P: -82 V: 25.00
6197,2 T: 0 P: -82 V: 20.00
6198,
6199,.00
6200,11.00
6201,V: 9.00
6202,83 V: 27.00
6203,: -83 V: 20.00
6204,0 P: -84 V: 17.00
6205,0 P: -84 V: 18.00
6206,T: 0 P: -84 V: 14.00
6207,: 2 T: 0 P: -84 V: 36.00
6208,0
6209,4.00
6210,V: 26.00
6211,V: 16.00
6212,-85 V: 18.00
6213,: -85 V: 24.00
6214,P: -86 V: 20.00
6215,0 P: -86 V: 23.00
6216,2 T: 0 P: -86 V: 16.00
6217,C: 2 T: 0 P: -86 V: 23.00
6218,0
6219,1.00
6220,15.00
6221,1.00
6222,38.00
6223,V: 16.00
6224,V: 21.00
6225,8 V: 21.00
6226,-88 V: 17.00
6227,P: -88 V: 32.00
6228,0 P: -88 V: 37.00
6229,T: 0 P: -89 V: 15.00
6230,2 T: 0 P: -89 V: 16.00
6231,2 T: 0 P: -89 V: 22.00
6232,: 2 T: 0 P: -89 V: 33.00
6233,
6234,8.00
6235,V: 14.00
6236,-90 V: 17.00
6237,P: -90 V: 16.00
6238,T: 0 P: -90 V: 20.00
6239,2 T: 0 P: -91 V: 31.00
6240,
6241,
6242,.00
6243,18.00
6244,: 14.00
6245,V: 25.00
6246,92 V: 23.00
6247,-92 V: 13.00
6248,P: -92 V: 16.00
6249,0 P: -93 V: 13.00
6250,T: 0 P: -93 V: 14.00
6251,C: 2 T: 0 P: -93 V: 31.00
6252,0
6253,.00
6254,9.00
6255,V: 14.00
6256,94 V: 31.00
6257,P: -94 V: 21.00
6258,0 P: -95 V: 13.00
6259,2 T: 0 P: -95 V: 25.00
6260,
6261,0
6262,.00
6263,35.00
6264,V: 31.00
6265,-96 V: 15.00
6266,-96 V: 21.00
6267,0 P: -96 V: 11.00
6268,T: 0 P: -97 V: 21.00
6269,T: 0 P: -97 V: 19.00
6270,T: 0 P: -97 V: 10.00
6271,T: 0 P: -97 V: 35.00
6272,2 T: 0 P: -97 V: 13.00
6273,: 2 T: 0 P: -98 V: 27.00
6274,0
6275,16.00
6276,V: 25.00
6277,-98 V: 19.00
6278,0 P: -99 V: 27.00
6279,: 0 P: -99 V: 32.00
6280,0 P: -99 V: 13.00
6281,0 P: -99 V: 27.00
6282,P: -99 V: 9.00
6283,2 T: 0 P: -100 V: 17.00
6284,P: -100 V: 14.00
6285,00 V: 28.00
6286,: 29.00
6287,.00
6288,
6289,: 0 P: -101 V: 18.00
6290,P: -101 V: 19.00
6291,1 V: 20.00
6292,.00
6293,C: 2 T: 0 P: -102 V: 13.00
6294,T: 0 P: -102 V: 24.00
6295,P: -102 V: 23.00
6296,102 V: 30.00
6297,: 10.00
6298,.00
6299,C: 2 T: 0 P: -103 V: 21.00
6300,T: 0 P: -103 V: 38.00
6301,0 P: -103 V: 24.00
6302,-103 V: 31.00
6303,V: 25.00
6304,00
6305,2 T: 0 P: -104 V: 16.00
6306,0 P: -104 V: 20.00
6307,104 V: 20.00
6308,20.00
6309,0
6310,T: 0 P: -105 V: 23.00
6311,-105 V: 21.00
6312,.00
6313,2 T: 0 P: -105 V: 35.00
6314,0 P: -106 V: 28.00
6315,: -106 V: 22.00
6316,06 V: 27.00
6317,: 20.00
6318,.00
6319,
6320,T: 0 P: -107 V: 26.00
6321,P: -107 V: 23.00
6322,07 V: 30.00
6323,23.00
6324,
6325,2 T: 0 P: -108 V: 11.00
6326,: 0 P: -108 V: 23.00
6327,: -108 V: 14.00
6328,V: 22.00
6329,32.00
6330,
6331,2 T: 0 P: -109 V: 18.00
6332,: 0 P: -109 V: 16.00
6333,: -109 V: 21.00
6334,10 V: 27.00
6335,10.00
6336,00
6337,C: 2 T: 0 P: -110 V: 14.00
6338,T: 0 P: -110 V: 27.00
6339,P: -111 V: 27.00
6340,-111 V: 30.00
6341,V: 31.00
6342,8.00
6343,C: 2 T: 0 P: -111 V: 16.00
6344,T: 0 P: -112 V: 15.00
6345,: -112 V: 17.00
6346,12 V: 21.00
6347,30.00
6348,0
6349,2 T: 0 P: -113 V: 15.00
6350,: 0 P: -113 V: 12.00
6351,: -113 V: 33.00
6352,13 V: 22.00
6353,1.00
6354,
6355,2 T: 0 P: -114 V: 23.00
6356,0 P: -114 V: 23.00
6357,: -114 V: 20.00
6358,14 V: 23.00
6359,: 23.00
6360,
6361,2 T: 0 P: -115 V: 27.00
6362,0 P: -115 V: 19.00
6363,: -115 V: 46.00
6364,15 V: 18.00
6365,: 24.00
6366,.00
6367,
6368,T: 0 P: -116 V: 23.00
6369,0 P: -116 V: 34.00
6370,-117 V: 28.00
6371,7 V: 16.00
6372,15.00
6373,0
6374,2 T: 0 P: -117 V: 32.00
6375,: 0 P: -118 V: 24.00
6376,P: -118 V: 21.00
6377,118 V: 22.00
6378,V: 24.00
6379,3.00
6380,
6381,2 T: 0 P: -119 V: 25.00
6382,: 0 P: -119 V: 22.00
6383,P: -119 V: 23.00
6384,119 V: 13.00
6385,V: 16.00
6386,9.00
6387,C: 2 T: 0 P: -120 V: 19.00
6388,T: 0 P: -120 V: 18.00
6389,P: -120 V: 19.00
6390,-121 V: 26.00
6391,V: 28.00
6392,2.00
6393,
6394,T: 0 P: -121 V: 32.00
6395,P: -121 V: 32.00
6396,-122 V: 15.00
6397,V: 27.00
6398,19.00
6399,0
6400,: 2 T: 0 P: -122 V: 23.00
6401,T: 0 P: -123 V: 29.00
6402,: -123 V: 43.00
6403,23 V: 31.00
6404,: 44.00
6405,.00
6406,C: 2 T: 0 P: -124 V: 14.00
6407,T: 0 P: -124 V: 6.00
6408,P: -124 V: 23.00
6409,124 V: 16.00
6410,V: 24.00
6411,2.00
6412,
6413,2 T: 0 P: -125 V: 29.00
6414,0 P: -125 V: 40.00
6415,: -125 V: 25.00
6416,26 V: 24.00
6417,: 31.00
6418,.00
6419,
6420,2 T: 0 P: -126 V: 24.00
6421,0 P: -127 V: 28.00
6422,: -127 V: 19.00
6423,27 V: 26.00
6424,: 27.00
6425,00
6426,C: 2 T: 0 P: -128 V: 27.00
6427,T: 0 P: -128 V: 31.00
6428,P: -128 V: 29.00
6429,-128 V: 24.00
6430,23.00
6431,00
6432,: 2 T: 0 P: -129 V: 19.00
6433,0 P: -129 V: 16.00
6434,: -129 V: 20.00
6435,29 V: 28.00
6436,28.00
6437,00
6438,C: 2 T: 0 P: -130 V: 28.00
6439,T: 0 P: -130 V: 23.00
6440,0 P: -130 V: 22.00
6441,-130 V: 23.00
6442,1 V: 25.00
6443,15.00
6444,
6445,2 T: 0 P: -131 V: 36.00
6446,: 0 P: -131 V: 29.00
6447,: -132 V: 29.00
6448,32 V: 19.00
6449,: 19.00
6450,.00
6451,C: 2 T: 0 P: -132 V: 19.00
6452,T: 0 P: -133 V: 20.00
6453,0 P: -133 V: 30.00
6454,-133 V: 27.00
6455,V: 33.00
6456,13.00
6457,0
6458,: 2 T: 0 P: -134 V: 16.00
6459,T: 0 P: -134 V: 23.00
6460,P: -134 V: 24.00
6461,134 V: 27.00
6462,V: 27.00
6463,4.00
6464,
6465,2 T: 0 P: -135 V: 27.00
6466,: 0 P: -135 V: 38.00
6467,P: -136 V: 19.00
6468,36 V: 33.00
6469,19.00
6470,
6471,2 T: 0 P: -136 V: 17.00
6472,0 P: -137 V: 17.00
6473,: -137 V: 23.00
6474,37 V: 38.00
6475,: 15.00
6476,.00
6477,C: 2 T: 0 P: -138 V: 20.00
6478,T: 0 P: -138 V: 24.00
6479,0 P: -138 V: 17.00
6480,-138 V: 22.00
6481,8 V: 33.00
6482,29.00
6483,00
6484,C: 2 T: 0 P: -139 V: 19.00
6485,T: 0 P: -139 V: 26.00
6486,P: -139 V: 22.00
6487,39 V: 18.00
6488,: 20.00
6489,.00
6490,
6491,T: 0 P: -140 V: 12.00
6492,0 P: -140 V: 26.00
6493,-141 V: 26.00
6494,1 V: 25.00
6495,25.00
6496,00
6497,C: 2 T: 0 P: -141 V: 27.00
6498,T: 0 P: -142 V: 30.00
6499,P: -142 V: 16.00
6500,-142 V: 18.00
6501,V: 16.00
6502,21.00
6503,0
6504,2 T: 0 P: -143 V: 32.00
6505,: 0 P: -143 V: 18.00
6506,P: -143 V: 16.00
6507,143 V: 21.00
6508,V: 17.00
6509,6.00
6510,
6511,2 T: 0 P: -144 V: 18.00
6512,0 P: -144 V: 22.00
6513,-145 V: 34.00
6514,5 V: 25.00
6515,20.00
6516,0
6517,: 2 T: 0 P: -145 V: 24.00
6518,T: 0 P: -146 V: 25.00
6519,P: -146 V: 15.00
6520,-146 V: 22.00
6521,V: 21.00
6522,18.00
6523,0
6524,: 2 T: 0 P: -147 V: 31.00
6525,T: 0 P: -147 V: 13.00
6526,P: -147 V: 32.00
6527,-147 V: 21.00
6528,V: 14.00
6529,21.00
6530,0
6531,: 2 T: 0 P: -148 V: 19.00
6532,T: 0 P: -148 V: 26.00
6533,P: -148 V: 23.00
6534,-149 V: 22.00
6535,V: 17.00
6536,5.00
6537,
6538,2 T: 0 P: -149 V: 34.00
6539,0 P: -150 V: 24.00
6540,: -150 V: 23.00
6541,50 V: 20.00
6542,: 16.00
6543,.00
6544,
6545,2 T: 0 P: -151 V: 28.00
6546,0 P: -151 V: 35.00
6547,: -151 V: 25.00
6548,51 V: 29.00
6549,: 38.00
6550,.00
6551,
6552,2 T: 0 P: -152 V: 23.00
6553,0 P: -152 V: 29.00
6554,: -153 V: 32.00
6555,53 V: 19.00
6556,: 27.00
6557,.00
6558,
6559,2 T: 0 P: -154 V: 27.00
