Timestamp,Data
2025-01-23 16:03:58,C: 2 T: 92644 P: -195 V: 36
2025-01-23 16:03:58,C: 2 T: 92644 P: -195 V: 33
2025-01-23 16:03:58,C: 2 T: 92644 P: -195 V: 43
2025-01-23 16:03:58,C: 2 T: 92644 P: -195 V: 37
2025-01-23 16:03:58,C: 2 T: 92644 P: -195 V: 39
2025-01-23 16:03:58,C: 2 T: 92644 P: -195 V: 39
2025-01-23 16:03:58,C: 2 T: 92644 P: -195 V: 32
2025-01-23 16:03:58,C: 2 T: 92644 P: -195 V: 37
2025-01-23 16:03:58,C: 2 T: 92644 P: -195 V: 35
2025-01-23 16:03:58,C: 2 T: 92644 P: -195 V: 40
2025-01-23 16:03:58,C: 2 T: 92644 P: -195 V: 35
2025-01-23 16:03:58,C: 2 T: 92644 P: -195 V: 37
2025-01-23 16:03:58,C: 2 T: 92644 P: -195 V: 39
2025-01-23 16:03:58,C: 2 T: 92645 P: -195 V: 37
2025-01-23 16:03:58,C: 2 T: 92645 P: -195 V: 37
2025-01-23 16:03:58,C: 2 T: 92645 P: -195 V: 31
2025-01-23 16:03:58,C: 2 T: 92645 P: -195 V: 45
2025-01-23 16:03:58,C: 2 T: 92645 P: -195 V: 36
2025-01-23 16:03:58,C: 2 T: 92645 P: -195 V: 35
2025-01-23 16:03:58,C: 2 T: 92645 P: -195 V: 41
2025-01-23 16:03:58,C: 2 T: 92645 P: -195 V: 36
2025-01-23 16:03:58,C: 2 T: 92645 P: -195 V: 32
2025-01-23 16:03:58,C: 2 T: 92645 P: -195 V: 45
2025-01-23 16:03:58,C: 2 T: 92645 P: -195 V: 35
2025-01-23 16:03:58,C: 2 T: 92645 P: -195 V: 38
2025-01-23 16:03:58,C: 2 T: 92645 P: -195 V: 34
2025-01-23 16:03:58,C: 2 T: 92645 P: -195 V: 38
2025-01-23 16:03:58,C: 2 T: 92645 P: -195 V: 35
2025-01-23 16:03:58,C: 2 T: 92645 P: -195 V: 43
2025-01-23 16:03:58,C: 2 T: 92645 P: -195 V: 30
2025-01-23 16:03:58,C: 2 T: 92645 P: -195 V: 34
2025-01-23 16:03:58,C: 2 T: 92645 P: -195 V: 43
2025-01-23 16:03:58,C: 2 T: 92645 P: -195 V: 33
2025-01-23 16:03:58,C: 2 T: 92645 P: -195 V: 40
2025-01-23 16:03:58,C: 2 T: 92645 P: -195 V: 43
2025-01-23 16:03:58,C: 2 T: 92645 P: -195 V: 30
2025-01-23 16:03:58,C: 2 T: 92645 P: -195 V: 42
2025-01-23 16:03:58,C: 2 T: 92645 P: -195 V: 37
2025-01-23 16:03:58,C: 2 T: 92645 P: -195 V: 38
2025-01-23 16:03:58,C: 2 T: 92645 P: -195 V: 41
2025-01-23 16:03:58,C: 2 T: 92645 P: -195 V: 36
2025-01-23 16:03:58,C: 2 T: 92645 P: -195 V: 36
2025-01-23 16:03:58,C: 2 T: 92645 P: -195 V: 37
2025-01-23 16:03:58,C: 2 T: 92645 P: -195 V: 40
2025-01-23 16:03:58,C: 2 T: 92645 P: -195 V: 42
2025-01-23 16:03:58,C: 2 T: 92645 P: -195 V: 40
2025-01-23 16:03:58,C: 2 T: 92645 P: -195 V: 35
2025-01-23 16:03:58,C: 2 T: 92645 P: -195 V: 40
2025-01-23 16:03:58,C: 2 T: 92645 P: -195 V: 37
2025-01-23 16:03:58,C: 2 T: 92645 P: -195 V: 32
2025-01-23 16:03:58,C: 2 T: 92645 P: -195 V: 43
2025-01-23 16:03:58,C: 2 T: 92645 P: -195 V: 33
2025-01-23 16:03:58,C: 2 T: 92645 P: -194 V: 39
2025-01-23 16:03:58,C: 2 T: 92645 P: -194 V: 30
2025-01-23 16:03:58,C: 2 T: 92645 P: -194 V: 34
2025-01-23 16:03:58,C: 2 T: 92645 P: -194 V: 44
2025-01-23 16:03:58,C: 2 T: 92645 P: -194 V: 34
2025-01-23 16:03:58,C: 2 T: 92645 P: -194 V: 42
2025-01-23 16:03:58,C: 2 T: 92645 P: -194 V: 35
2025-01-23 16:03:58,C: 2 T: 92645 P: -194 V: 40
2025-01-23 16:03:58,C: 2 T: 92645 P: -194 V: 40
2025-01-23 16:03:58,C: 2 T: 92645 P: -194 V: 44
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 38
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 36
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 37
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 33
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 45
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 32
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 44
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 37
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 35
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 38
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 35
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 35
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 44
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 39
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 31
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 46
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 37
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 37
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 37
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 37
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 38
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 33
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 43
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 34
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 38
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 39
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 39
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 35
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 39
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 39
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 28
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 43
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 32
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 42
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 39
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 40
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 31
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 47
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 38
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 35
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 38
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 37
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 36
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 33
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 41
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 32
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 41
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 38
2025-01-23 16:03:58,C: 2 T: 92646 P: -194 V: 35
2025-01-23 16:03:58,C: 2 T: 92647 P: -194 V: 37
2025-01-23 16:03:58,C: 2 T: 92647 P: -194 V: 36
2025-01-23 16:03:58,C: 2 T: 92647 P: -194 V: 43
2025-01-23 16:03:58,C: 2 T: 92647 P: -194 V: 32
2025-01-23 16:03:58,C: 2 T: 92647 P: -194 V: 42
2025-01-23 16:03:58,C: 2 T: 92647 P: -194 V: 32
2025-01-23 16:03:58,C: 2 T: 92647 P: -194 V: 42
2025-01-23 16:03:58,C: 2 T: 92647 P: -194 V: 36
2025-01-23 16:03:58,C: 2 T: 92647 P: -194 V: 42
2025-01-23 16:03:58,C: 2 T: 92647 P: -194 V: 35
2025-01-23 16:03:58,C: 2 T: 92647 P: -194 V: 41
2025-01-23 16:03:58,C: 2 T: 92647 P: -194 V: 39
2025-01-23 16:03:58,C: 2 T: 92647 P: -194 V: 36
2025-01-23 16:03:58,C: 2 T: 92647 P: -194 V: 38
2025-01-23 16:03:58,C: 2 T: 92647 P: -194 V: 35
2025-01-23 16:03:58,C: 2 T: 92647 P: -194 V: 40
2025-01-23 16:03:58,C: 2 T: 92647 P: -194 V: 38
2025-01-23 16:03:58,C: 2 T: 92647 P: -194 V: 32
2025-01-23 16:03:58,C: 2 T: 92647 P: -194 V: 34
2025-01-23 16:03:58,C: 2 T: 92647 P: -194 V: 40
2025-01-23 16:03:58,C: 2 T: 92647 P: -194 V: 45
2025-01-23 16:03:58,C: 2 T: 92647 P: -194 V: 42
2025-01-23 16:03:58,C: 2 T: 92647 P: -194 V: 39
2025-01-23 16:03:58,C: 2 T: 92647 P: -194 V: 34
2025-01-23 16:03:58,C: 2 T: 92647 P: -194 V: 39
2025-01-23 16:03:58,C: 2 T: 92647 P: -194 V: 36
2025-01-23 16:03:58,C: 2 T: 92647 P: -194 V: 35
2025-01-23 16:03:58,C: 2 T: 92647 P: -194 V: 44
2025-01-23 16:03:58,C: 2 T: 92647 P: -194 V: 39
2025-01-23 16:03:58,C: 2 T: 92647 P: -194 V: 35
2025-01-23 16:03:58,C: 2 T: 92647 P: -194 V: 40
2025-01-23 16:03:58,C: 2 T: 92647 P: -194 V: 39
2025-01-23 16:03:58,C: 2 T: 92647 P: -194 V: 29
2025-01-23 16:03:58,C: 2 T: 92647 P: -194 V: 39
2025-01-23 16:03:58,C: 2 T: 92647 P: -194 V: 35
2025-01-23 16:03:58,C: 2 T: 92647 P: -194 V: 38
2025-01-23 16:03:58,C: 2 T: 92647 P: -194 V: 36
2025-01-23 16:03:58,C: 2 T: 92647 P: -194 V: 39
2025-01-23 16:03:58,C: 2 T: 92647 P: -194 V: 35
2025-01-23 16:03:58,C: 2 T: 92647 P: -193 V: 38
2025-01-23 16:03:58,C: 2 T: 92647 P: -193 V: 31
2025-01-23 16:03:58,C: 2 T: 92647 P: -193 V: 45
2025-01-23 16:03:58,C: 2 T: 92647 P: -193 V: 37
2025-01-23 16:03:58,C: 2 T: 92647 P: -193 V: 37
2025-01-23 16:03:58,C: 2 T: 92647 P: -193 V: 39
2025-01-23 16:03:58,C: 2 T: 92647 P: -193 V: 35
2025-01-23 16:03:58,C: 2 T: 92647 P: -193 V: 38
2025-01-23 16:03:58,C: 2 T: 92647 P: -193 V: 35
2025-01-23 16:03:58,C: 2 T: 92647 P: -193 V: 40
2025-01-23 16:03:58,C: 2 T: 92648 P: -193 V: 40
2025-01-23 16:03:58,C: 2 T: 92648 P: -193 V: 36
2025-01-23 16:03:58,C: 2 T: 92648 P: -193 V: 38
2025-01-23 16:03:58,C: 2 T: 92648 P: -193 V: 37
2025-01-23 16:03:58,C: 2 T: 92648 P: -193 V: 34
2025-01-23 16:03:58,C: 2 T: 92648 P: -193 V: 41
2025-01-23 16:03:58,C: 2 T: 92648 P: -193 V: 38
2025-01-23 16:03:58,C: 2 T: 92648 P: -193 V: 36
2025-01-23 16:03:58,C: 2 T: 92648 P: -193 V: 44
2025-01-23 16:03:58,C: 2 T: 92648 P: -193 V: 34
2025-01-23 16:03:58,C: 2 T: 92648 P: -193 V: 40
2025-01-23 16:03:58,C: 2 T: 92648 P: -193 V: 36
2025-01-23 16:03:58,C: 2 T: 92648 P: -193 V: 42
2025-01-23 16:03:58,C: 2 T: 92648 P: -193 V: 35
2025-01-23 16:03:58,C: 2 T: 92648 P: -193 V: 41
2025-01-23 16:03:58,C: 2 T: 92648 P: -193 V: 36
2025-01-23 16:03:58,C: 2 T: 92648 P: -193 V: 34
2025-01-23 16:03:58,C: 2 T: 92648 P: -193 V: 42
2025-01-23 16:03:58,C: 2 T: 92648 P: -193 V: 40
2025-01-23 16:03:58,C: 2 T: 92648 P: -193 V: 35
2025-01-23 16:03:58,C: 2 T: 92648 P: -193 V: 46
2025-01-23 16:03:58,C: 2 T: 92648 P: -193 V: 29
2025-01-23 16:03:58,C: 2 T: 92648 P: -193 V: 45
2025-01-23 16:03:58,C: 2 T: 92648 P: -193 V: 42
2025-01-23 16:03:58,C: 2 T: 92648 P: -193 V: 37
2025-01-23 16:03:58,"C: 2 T: 92648 P: -193 V: 3841"
2025-01-23 16:03:58,C: 2 T: 92880 P: -137 V: 37
2025-01-23 16:03:58,C: 2 T: 92880 P: -137 V: 35
2025-01-23 16:03:58,C: 2 T: 92880 P: -137 V: 41
2025-01-23 16:03:58,C: 2 T: 92880 P: -137 V: 39
2025-01-23 16:03:58,C: 2 T: 92880 P: -137 V: 27
2025-01-23 16:03:58,C: 2 T: 92880 P: -137 V: 45
2025-01-23 16:03:58,C: 2 T: 92880 P: -137 V: 36
2025-01-23 16:03:58,C: 2 T: 92880 P: -137 V: 32
2025-01-23 16:03:58,C: 2 T: 92880 P: -137 V: 34
2025-01-23 16:03:58,C: 2 T: 92880 P: -137 V: 41
2025-01-23 16:03:58,C: 2 T: 92881 P: -137 V: 34
2025-01-23 16:03:58,C: 2 T: 92881 P: -137 V: 39
2025-01-23 16:03:58,C: 2 T: 92881 P: -137 V: 31
2025-01-23 16:03:58,C: 2 T: 92881 P: -137 V: 47
2025-01-23 16:03:58,C: 2 T: 92881 P: -137 V: 38
2025-01-23 16:03:58,C: 2 T: 92881 P: -137 V: 29
2025-01-23 16:03:58,C: 2 T: 92881 P: -137 V: 48
2025-01-23 16:03:58,C: 2 T: 92881 P: -137 V: 36
2025-01-23 16:03:58,C: 2 T: 92881 P: -137 V: 38
2025-01-23 16:03:58,C: 2 T: 92881 P: -137 V: 32
2025-01-23 16:03:58,C: 2 T: 92881 P: -137 V: 42
2025-01-23 16:03:58,C: 2 T: 92881 P: -137 V: 27
2025-01-23 16:03:58,C: 2 T: 92881 P: -137 V: 41
2025-01-23 16:03:58,C: 2 T: 92881 P: -137 V: 46
2025-01-23 16:03:58,C: 2 T: 92881 P: -137 V: 35
2025-01-23 16:03:58,C: 2 T: 92881 P: -137 V: 40
2025-01-23 16:03:58,C: 2 T: 92881 P: -137 V: 32
2025-01-23 16:03:58,C: 2 T: 92881 P: -137 V: 42
2025-01-23 16:03:58,C: 2 T: 92881 P: -137 V: 36
2025-01-23 16:03:58,C: 2 T: 92881 P: -137 V: 37
2025-01-23 16:03:58,C: 2 T: 92881 P: -137 V: 38
2025-01-23 16:03:58,C: 2 T: 92881 P: -137 V: 39
2025-01-23 16:03:58,C: 2 T: 92881 P: -137 V: 34
2025-01-23 16:03:58,C: 2 T: 92881 P: -137 V: 42
2025-01-23 16:03:58,C: 2 T: 92881 P: -137 V: 37
2025-01-23 16:03:58,C: 2 T: 92881 P: -137 V: 34
2025-01-23 16:03:58,C: 2 T: 92881 P: -137 V: 41
2025-01-23 16:03:58,C: 2 T: 92881 P: -137 V: 36
2025-01-23 16:03:58,C: 2 T: 92881 P: -137 V: 37
2025-01-23 16:03:58,C: 2 T: 92881 P: -137 V: 35
2025-01-23 16:03:58,C: 2 T: 92881 P: -137 V: 40
2025-01-23 16:03:58,C: 2 T: 92881 P: -137 V: 33
2025-01-23 16:03:58,C: 2 T: 92881 P: -137 V: 42
2025-01-23 16:03:58,C: 2 T: 92881 P: -137 V: 28
2025-01-23 16:03:58,C: 2 T: 92881 P: -137 V: 49
2025-01-23 16:03:58,C: 2 T: 92881 P: -137 V: 38
2025-01-23 16:03:58,C: 2 T: 92881 P: -136 V: 36
2025-01-23 16:03:58,C: 2 T: 92881 P: -136 V: 35
2025-01-23 16:03:58,C: 2 T: 92881 P: -136 V: 41
2025-01-23 16:03:58,C: 2 T: 92881 P: -136 V: 33
2025-01-23 16:03:58,C: 2 T: 92881 P: -136 V: 42
2025-01-23 16:03:58,C: 2 T: 92881 P: -136 V: 39
2025-01-23 16:03:58,C: 2 T: 92881 P: -136 V: 32
2025-01-23 16:03:58,C: 2 T: 92881 P: -136 V: 39
2025-01-23 16:03:58,C: 2 T: 92881 P: -136 V: 44
2025-01-23 16:03:58,C: 2 T: 92881 P: -136 V: 23
2025-01-23 16:03:58,C: 2 T: 92881 P: -136 V: 44
2025-01-23 16:03:58,C: 2 T: 92881 P: -136 V: 35
2025-01-23 16:03:58,C: 2 T: 92881 P: -136 V: 37
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 32
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 46
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 28
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 45
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 30
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 38
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 38
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 33
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 42
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 35
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 36
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 39
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 40
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 26
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 50
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 45
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 35
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 38
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 41
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 36
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 39
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 39
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 34
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 40
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 34
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 39
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 36
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 39
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 38
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 37
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 43
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 38
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 38
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 32
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 46
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 30
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 38
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 36
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 41
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 37
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 37
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 39
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 27
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 40
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 35
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 38
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 36
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 37
2025-01-23 16:03:58,C: 2 T: 92882 P: -136 V: 37
2025-01-23 16:03:58,C: 2 T: 92883 P: -136 V: 37
2025-01-23 16:03:58,C: 2 T: 92883 P: -136 V: 32
2025-01-23 16:03:58,C: 2 T: 92883 P: -136 V: 36
2025-01-23 16:03:58,C: 2 T: 92883 P: -136 V: 38
2025-01-23 16:03:58,C: 2 T: 92883 P: -136 V: 29
2025-01-23 16:03:58,C: 2 T: 92883 P: -136 V: 40
2025-01-23 16:03:58,C: 2 T: 92883 P: -136 V: 35
2025-01-23 16:03:58,C: 2 T: 92883 P: -136 V: 38
2025-01-23 16:03:58,C: 2 T: 92883 P: -136 V: 42
2025-01-23 16:03:58,C: 2 T: 92883 P: -136 V: 37
2025-01-23 16:03:58,C: 2 T: 92883 P: -136 V: 37
2025-01-23 16:03:58,C: 2 T: 92883 P: -136 V: 37
2025-01-23 16:03:58,C: 2 T: 92883 P: -136 V: 40
2025-01-23 16:03:58,C: 2 T: 92883 P: -136 V: 31
2025-01-23 16:03:58,C: 2 T: 92883 P: -136 V: 43
2025-01-23 16:03:58,C: 2 T: 92883 P: -136 V: 38
2025-01-23 16:03:58,C: 2 T: 92883 P: -136 V: 36
2025-01-23 16:03:58,C: 2 T: 92883 P: -136 V: 37
2025-01-23 16:03:58,C: 2 T: 92883 P: -136 V: 41
2025-01-23 16:03:58,C: 2 T: 92883 P: -136 V: 44
2025-01-23 16:03:58,C: 2 T: 92883 P: -136 V: 38
2025-01-23 16:03:58,C: 2 T: 92883 P: -136 V: 41
2025-01-23 16:03:58,C: 2 T: 92883 P: -136 V: 36
2025-01-23 16:03:58,C: 2 T: 92883 P: -136 V: 38
2025-01-23 16:03:58,C: 2 T: 92883 P: -136 V: 31
2025-01-23 16:03:58,C: 2 T: 92883 P: -136 V: 43
2025-01-23 16:03:58,C: 2 T: 92883 P: -136 V: 36
2025-01-23 16:03:58,C: 2 T: 92883 P: -136 V: 33
2025-01-23 16:03:58,C: 2 T: 92883 P: -136 V: 38
2025-01-23 16:03:58,C: 2 T: 92883 P: -136 V: 37
2025-01-23 16:03:58,C: 2 T: 92883 P: -136 V: 34
2025-01-23 16:03:58,C: 2 T: 92883 P: -136 V: 41
2025-01-23 16:03:58,C: 2 T: 92883 P: -136 V: 38
2025-01-23 16:03:58,C: 2 T: 92883 P: -136 V: 28
2025-01-23 16:03:58,C: 2 T: 92883 P: -136 V: 52
2025-01-23 16:03:58,C: 2 T: 92883 P: -136 V: 42
2025-01-23 16:03:58,C: 2 T: 92883 P: -135 V: 45
2025-01-23 16:03:58,C: 2 T: 92883 P: -135 V: 38
2025-01-23 16:03:58,C: 2 T: 92883 P: -135 V: 36
2025-01-23 16:03:58,C: 2 T: 92883 P: -135 V: 41
2025-01-23 16:03:58,C: 2 T: 92883 P: -135 V: 33
2025-01-23 16:03:58,C: 2 T: 92883 P: -135 V: 39
2025-01-23 16:03:58,C: 2 T: 92883 P: -135 V: 40
2025-01-23 16:03:58,C: 2 T: 92883 P: -135 V: 29
2025-01-23 16:03:58,C: 2 T: 92883 P: -135 V: 30
2025-01-23 16:03:58,C: 2 T: 92883 P: -135 V: 48
2025-01-23 16:03:58,C: 2 T: 92883 P: -135 V: 37
2025-01-23 16:03:58,C: 2 T: 92883 P: -135 V: 34
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 40
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 44
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 27
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 47
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 34
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 36
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 37
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 44
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 28
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 46
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 28
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 41
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 41
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 41
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 27
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 39
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 35
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 32
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 33
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 44
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 30
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 40
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 34
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 35
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 36
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 40
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 32
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 46
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 31
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 36
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 35
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 40
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 31
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 45
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 29
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 37
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 35
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 41
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 35
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 40
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 37
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 38
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 34
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 43
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 30
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 47
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 37
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 35
2025-01-23 16:03:58,C: 2 T: 92884 P: -135 V: 39
2025-01-23 16:03:58,C: 2 T: 92885 P: -135 V: 41
2025-01-23 16:03:58,C: 2 T: 92885 P: -135 V: 34
2025-01-23 16:03:58,C: 2 T: 92885 P: -135 V: 40
2025-01-23 16:03:58,C: 2 T: 92885 P: -135 V: 30
2025-01-23 16:03:58,C: 2 T: 92885 P: -135 V: 36
2025-01-23 16:03:58,C: 2 T: 92885 P: -135 V: 37
2025-01-23 16:03:58,C: 2 T: 92885 P: -135 V: 38
2025-01-23 16:03:58,C: 2 T: 92885 P: -135 V: 34
2025-01-23 16:03:58,C: 2 T: 92885 P: -135 V: 44
2025-01-23 16:03:58,C: 2 T: 92885 P: -135 V: 30
2025-01-23 16:03:58,C: 2 T: 92885 P: -135 V: 45
2025-01-23 16:03:58,C: 2 T: 92885 P: -135 V: 30
2025-01-23 16:03:58,C: 2 T: 92885 P: -135 V: 32
2025-01-23 16:03:58,C: 2 T: 92885 P: -135 V: 35
2025-01-23 16:03:58,C: 2 T: 92885 P: -135 V: 40
2025-01-23 16:03:58,C: 2 T: 92885 P: -135 V: 28
2025-01-23 16:03:58,C: 2 T: 92885 P: -135 V: 50
2025-01-23 16:03:58,C: 2 T: 92885 P: -135 V: 37
2025-01-23 16:03:58,C: 2 T: 92885 P: -135 V: 38
2025-01-23 16:03:58,C: 2 T: 92885 P: -135 V: 37
