Index,Data
11631,58:-253:226.65
11632,58:-260:227.21
11633,58:-266:227.68
11634,58:-273:228.00
11635,58:-279:228.42
11636,58:-286:228.85
11637,58:-292:229.15
11638,58:-299:229.50
11639,58:-305:229.85
11640,58:-312:230.15
11641,58:-318:230.35
11642,58:-324:230.65
11643,58:-331:230.91
11644,58:-337:231.06
11645,58:-344:231.32
11646,58:-350:231.54
11647,58:-357:231.84
11648,58:-363:231.86
11649,58:-370:231.99
11650,58:-376:232.09
11651,58:-383:232.14
11652,58:-389:232.37
11653,58:-396:232.41
11654,58:-400:232.48
11655,58:-400:232.73
11656,58:-400:232.85
11657,58:-400:232.95
11658,58:-400:233.09
11659,58:-400:233.13
11660,58:-400:233.23
11661,58:-400:233.37
11662,58:-400:233.34
11663,58:-400:233.51
11664,58:-400:233.55
11665,58:-400:233.57
11666,58:-400:233.62
11667,58:-400:233.66
11668,58:-400:233.76
11669,58:-400:233.81
11670,58:-400:233.83
11671,58:-400:233.89
11672,58:-400:233.97
11673,58:-400:233.98
11674,58:-400:234.07
11675,58:-400:234.07
11676,58:-400:234.10
11677,58:-400:234.12
11678,58:-400:234.13
11679,58:-400:234.14
11680,58:-400:234.20
11681,58:-400:234.21
11682,58:-400:234.21
11683,58:-400:234.22
11684,58:-400:234.36
11685,58:-400:234.24
11686,58:-400:234.30
11687,58:-400:234.35
11688,58:-400:234.30
11689,58:-400:234.33
11690,58:-400:234.35
11691,58:-400:234.45
11692,58:-400:234.41
11693,58:-393:234.44
11694,58:-387:234.49
11695,58:-380:234.63
11696,58:-374:234.71
11697,58:-367:234.78
11698,58:-361:234.94
11699,58:-354:234.99
11700,58:-348:234.85
11701,58:-341:234.98
11702,58:-335:235.11
11703,58:-328:235.00
11704,58:-322:234.96
11705,58:-315:234.86
11706,58:-309:234.95
11707,58:-302:234.90
11708,58:-296:234.74
11709,58:-289:234.68
11710,58:-283:234.37
11711,58:-276:234.25
11712,58:-270:233.97
11713,58:-263:233.83
11714,58:-257:233.63
11715,58:-250:233.26
11716,58:-244:232.94
11717,58:-237:232.71
11718,58:-231:232.35
11719,58:-224:231.98
11720,58:-218:231.63
11721,58:-211:231.24
11722,58:-205:230.75
11723,58:-198:230.23
11724,58:-192:229.82
11725,58:-185:229.32
11726,58:-179:228.75
11727,58:-172:228.42
11728,58:-166:227.82
11729,58:-159:227.11
11730,58:-153:226.59
11731,58:-146:225.75
11732,58:-140:225.25
11733,58:-133:224.43
11734,58:-127:223.46
11735,58:-120:222.83
11736,58:-114:222.09
11737,58:-107:221.14
11738,58:-101:220.25
11739,58:-94:219.27
11740,58:-88:218.17
11741,58:-81:217.32
11742,58:-75:216.39
11743,58:-69:215.35
11744,58:-62:214.41
11745,58:-56:213.38
11746,58:-49:212.45
11747,58:-43:211.52
11748,58:-36:210.59
11749,58:-30:209.61
11750,58:-23:208.58
11751,58:-17:207.42
11752,58:-10:206.30
11753,58:-4:205.31
11754,58:0:204.47
11755,58:0:204.00
11756,58:0:203.87
11757,58:0:203.72
11758,58:0:203.72
11759,58:0:203.69
11760,58:0:203.62
11761,58:0:203.63
11762,58:0:203.72
11763,58:0:203.70
11764,58:0:203.72
11765,58:0:203.77
11766,58:0:203.72
11767,58:0:203.82
11768,58:0:203.83
11769,58:0:203.76
11770,58:0:203.82
11771,58:0:203.79
11772,58:0:203.86
11773,58:0:203.81
11774,58:0:203.82
11775,58:0:203.94
11776,58:0:203.99
11777,58:0:203.89
11778,58:0:204.05
11779,58:0:204.05
11780,58:0:204.10
11781,58:0:204.06
11782,58:0:204.15
11783,58:0:204.12
11784,58:0:204.23
11785,58:0:204.19
11786,58:0:204.20
11787,58:0:204.29
11788,58:0:204.26
11789,58:0:204.30
11790,58:0:204.36
11791,58:0:204.24
11792,59:-1:204.37
11793,59:-7:204.47
11794,59:-14:204.91
11795,59:-20:205.20
11796,59:-27:205.49
11797,59:-33:205.92
11798,59:-40:206.28
11799,59:-46:206.75
11800,59:-53:207.29
11801,59:-59:207.68
11802,59:-66:208.31
11803,59:-72:208.86
11804,59:-79:209.55
11805,59:-85:210.07
11806,59:-92:210.85
11807,59:-98:211.48
11808,59:-105:212.37
11809,59:-111:213.04
11810,59:-118:213.61
11811,59:-124:214.39
11812,59:-131:215.01
11813,59:-137:215.75
11814,59:-144:216.42
11815,59:-150:217.15
11816,59:-157:217.71
11817,59:-163:218.46
11818,59:-170:219.21
11819,59:-176:219.87
11820,59:-183:220.42
11821,59:-189:221.04
11822,59:-196:221.83
11823,59:-202:222.28
11824,59:-209:222.92
11825,59:-215:223.73
11826,59:-222:224.03
11827,59:-228:224.73
11828,59:-235:225.22
11829,59:-241:225.73
11830,59:-248:226.24
11831,59:-254:226.69
11832,59:-261:227.29
11833,59:-267:227.67
11834,59:-274:228.12
11835,59:-280:228.44
11836,59:-287:228.95
11837,59:-293:229.16
11838,59:-300:229.49
11839,59:-306:229.79
11840,59:-313:230.12
11841,59:-319:230.50
11842,59:-325:230.66
11843,59:-332:230.99
11844,59:-338:231.07
11845,59:-345:231.35
11846,59:-351:231.63
11847,59:-358:231.72
11848,59:-364:231.95
11849,59:-371:232.12
11850,59:-377:232.11
11851,59:-384:232.17
11852,59:-390:232.44
11853,59:-397:232.56
11854,59:-400:232.49
11855,59:-400:232.76
11856,59:-400:232.87
11857,59:-400:233.13
11858,59:-400:233.15
11859,59:-400:233.30
11860,59:-400:233.35
11861,59:-400:233.33
11862,59:-400:233.37
11863,59:-400:233.50
11864,59:-400:233.54
11865,59:-400:233.62
11866,59:-400:233.67
11867,59:-400:233.74
11868,59:-400:233.79
11869,59:-400:233.79
11870,59:-400:233.85
11871,59:-400:233.91
11872,59:-400:233.98
11873,59:-400:233.97
11874,59:-400:234.09
11875,59:-400:234.04
11876,59:-400:234.16
11877,59:-400:234.16
11878,59:-400:234.11
11879,59:-400:234.25
11880,59:-400:234.22
11881,59:-400:234.24
11882,59:-400:234.29
11883,59:-400:234.33
11884,59:-400:234.41
11885,59:-400:234.31
11886,59:-400:234.33
11887,59:-400:234.35
11888,59:-400:234.41
11889,59:-400:234.46
11890,59:-400:234.44
11891,59:-400:234.46
11892,59:-399:234.41
11893,59:-392:234.60
11894,59:-386:234.55
11895,59:-379:234.67
11896,59:-373:234.81
11897,59:-366:234.81
11898,59:-360:234.90
11899,59:-353:234.99
11900,59:-347:234.91
11901,59:-340:234.99
11902,59:-334:235.05
11903,59:-327:235.02
11904,59:-321:235.01
11905,59:-314:234.85
11906,59:-308:234.89
11907,59:-301:234.75
11908,59:-295:234.75
11909,59:-288:234.62
11910,59:-282:234.43
11911,59:-275:234.15
11912,59:-269:234.13
11913,59:-262:233.84
11914,59:-256:233.50
11915,59:-249:233.14
11916,59:-243:232.95
11917,59:-236:232.65
11918,59:-230:232.27
11919,59:-223:232.07
11920,59:-217:231.71
11921,59:-210:231.15
11922,59:-204:230.63
11923,59:-197:230.22
11924,59:-191:229.63
11925,59:-184:229.26
11926,59:-178:228.71
11927,59:-171:228.36
11928,59:-165:227.70
11929,59:-158:227.17
11930,59:-152:226.36
11931,59:-145:225.75
11932,59:-139:224.90
11933,59:-132:224.38
11934,59:-126:223.58
11935,59:-119:222.78
11936,59:-113:221.84
11937,59:-106:221.00
11938,59:-100:220.05
11939,59:-93:219.29
11940,59:-87:218.14
11941,59:-81:217.28
11942,59:-74:216.40
11943,59:-68:215.42
11944,59:-61:214.42
11945,59:-55:213.26
11946,59:-48:212.35
11947,59:-42:211.47
11948,59:-35:210.45
11949,59:-29:209.43
11950,59:-22:208.33
11951,59:-16:207.26
11952,59:-9:206.27
11953,59:-3:205.13
11954,59:0:204.37
11955,59:0:204.01
11956,59:0:203.78
11957,59:0:203.85
11958,59:0:203.65
11959,59:0:203.70
11960,59:0:203.70
11961,59:0:203.75
11962,59:0:203.66
11963,59:0:203.76
11964,59:0:203.74
11965,59:0:203.74
11966,59:0:203.72
11967,59:0:203.80
11968,59:0:203.80
11969,59:0:203.82
11970,59:0:203.85
11971,59:0:203.86
11972,59:0:203.92
11973,59:0:203.96
11974,59:0:203.95
11975,59:0:203.97
11976,59:0:204.04
11977,59:0:204.02
11978,59:0:204.02
11979,59:0:204.08
11980,59:0:204.08
11981,59:0:204.23
11982,59:0:204.12
11983,59:0:204.17
11984,59:0:204.22
11985,59:0:204.31
11986,59:0:204.21
11987,59:0:204.28
11988,59:0:204.30
11989,59:0:204.27
11990,59:0:204.22
11991,59:0:204.37
11992,60:-2:204.35
11993,60:-8:204.49
11994,60:-15:204.78
11995,60:-21:205.26
11996,60:-28:205.64
11997,60:-34:206.09
11998,60:-41:206.39
11999,60:-47:206.79
12000,60:-54:207.27
12001,60:-60:207.86
12002,60:-67:208.53
12003,60:-73:209.06
12004,60:-80:209.66
12005,60:-86:210.25
12006,60:-93:210.85
12007,60:-99:211.73
12008,60:-106:212.40
12009,60:-112:213.26
12010,60:-119:213.72
12011,60:-125:214.47
12012,60:-132:215.22
12013,60:-138:215.95
12014,60:-145:216.61
12015,60:-151:217.34
12016,60:-158:217.97
12017,60:-164:218.59
12018,60:-171:219.39
12019,60:-177:220.03
12020,60:-184:220.68
12021,60:-190:221.22
12022,60:-197:221.77
12023,60:-203:222.57
12024,60:-210:223.19
12025,60:-216:223.64
12026,60:-223:224.21
12027,60:-229:224.89
12028,60:-236:225.39
12029,60:-242:225.95
12030,60:-249:226.43
12031,60:-255:226.79
12032,60:-262:227.34
12033,60:-268:227.74
12034,60:-275:228.26
12035,60:-281:228.50
12036,60:-288:228.86
12037,60:-294:229.18
12038,60:-301:229.63
12039,60:-307:229.96
12040,60:-314:230.27
12041,60:-320:230.50
12042,60:-326:230.78
12043,60:-333:230.97
12044,60:-339:231.13
12045,60:-346:231.59
12046,60:-352:231.78
12047,60:-359:231.81
12048,60:-365:231.86
12049,60:-372:231.97
12050,60:-378:232.22
12051,60:-385:232.26
12052,60:-391:232.44
12053,60:-398:232.48
12054,60:-400:232.64
12055,60:-400:232.86
12056,60:-400:232.92
12057,60:-400:233.03
12058,60:-400:233.22
12059,60:-400:233.32
12060,60:-400:233.37
12061,60:-400:233.40
12062,60:-400:233.44
12063,60:-400:233.62
12064,60:-400:233.66
12065,60:-400:233.71
12066,60:-400:233.73
12067,60:-400:233.79
12068,60:-400:233.80
12069,60:-400:233.89
12070,60:-400:233.90
12071,60:-400:234.02
12072,60:-400:234.04
12073,60:-400:234.01
12074,60:-400:234.09
12075,60:-400:234.14
12076,60:-400:234.06
12077,60:-400:234.19
12078,60:-400:234.20
12079,60:-400:234.30
12080,60:-400:234.23
12081,60:-400:234.25
12082,60:-400:234.30
12083,60:-400:234.35
12084,60:-400:234.36
12085,60:-400:234.44
12086,60:-400:234.45
12087,60:-400:234.37
12088,60:-400:234.42
12089,60:-400:234.54
12090,60:-400:234.46
12091,60:-400:234.62
12092,60:-398:234.54
12093,60:-391:234.60
12094,60:-385:234.58
12095,60:-378:234.60
12096,60:-372:234.79
12097,60:-365:234.89
12098,60:-359:234.94
12099,60:-352:235.00
12100,60:-346:235.11
12101,60:-339:235.06
12102,60:-333:235.16
12103,60:-326:235.08
12104,60:-320:234.99
12105,60:-313:234.95
12106,60:-307:234.96
12107,60:-300:234.82
12108,60:-294:234.81
12109,60:-287:234.70
12110,60:-281:234.41
12111,60:-274:234.35
12112,60:-268:234.10
12113,60:-261:233.72
12114,60:-255:233.44
12115,60:-248:233.25
12116,60:-242:232.93
12117,60:-235:232.59
12118,60:-229:232.33
12119,60:-222:231.98
12120,60:-216:231.56
12121,60:-209:231.14
12122,60:-203:230.68
12123,60:-196:230.18
12124,60:-190:229.73
12125,60:-183:229.23
12126,60:-177:228.77
12127,60:-170:228.29
12128,60:-164:227.55
12129,60:-157:227.02
12130,60:-151:226.40
12131,60:-144:225.72
12132,60:-138:224.93
12133,60:-131:224.17
12134,60:-125:223.41
12135,60:-118:222.64
12136,60:-112:221.73
12137,60:-105:220.97
12138,60:-99:219.95
12139,60:-92:219.12
12140,60:-86:218.09
12141,60:-79:216.90
12142,60:-73:216.17
12143,60:-67:215.07
12144,60:-60:214.19
12145,60:-54:213.12
12146,60:-47:212.27
12147,60:-41:211.27
12148,60:-34:210.18
12149,60:-28:209.31
12150,60:-21:208.09
12151,60:-15:207.21
12152,60:-8:206.22
12153,60:-2:204.99
12154,60:0:204.23
12155,60:0:203.99
12156,60:0:203.85
12157,60:0:203.79
12158,60:0:203.77
12159,60:0:203.75
12160,60:0:203.73
12161,60:0:203.74
12162,60:0:203.71
12163,60:0:203.74
12164,60:0:203.77
12165,60:0:203.73
12166,60:0:203.89
12167,60:0:203.95
12168,60:0:203.85
12169,60:0:203.92
12170,60:0:203.83
12171,60:0:203.91
12172,60:0:203.92
12173,60:0:203.95
12174,60:0:204.04
12175,60:0:204.03
12176,60:0:204.08
12177,60:0:204.03
12178,60:0:204.06
12179,60:0:204.18
12180,60:0:204.13
12181,60:0:204.10
12182,60:0:204.13
12183,60:0:204.22
12184,60:0:204.22
12185,60:0:204.28
12186,60:0:204.19
12187,60:0:204.32
12188,60:0:204.33
12189,60:0:204.37
12190,60:0:204.33
12191,60:0:204.38
12192,61:-3:204.46
12193,61:-9:204.60
12194,61:-16:204.97
12195,61:-22:205.43
12196,61:-29:205.60
12197,61:-35:206.07
12198,61:-42:206.48
12199,61:-48:207.01
12200,61:-55:207.39
12201,61:-61:207.79
12202,61:-68:208.57
12203,61:-74:209.09
12204,61:-81:209.72
12205,61:-87:210.51
12206,61:-94:211.13
12207,61:-100:211.85
12208,61:-107:212.48
12209,61:-113:213.22
12210,61:-120:213.94
12211,61:-126:214.60
12212,61:-133:215.41
12213,61:-139:215.92
12214,61:-146:216.74
12215,61:-152:217.41
12216,61:-159:218.07
12217,61:-165:218.83
12218,61:-172:219.33
12219,61:-178:220.13
12220,61:-185:220.83
12221,61:-191:221.30
12222,61:-198:221.96
12223,61:-204:222.63
12224,61:-211:223.24
12225,61:-217:223.84
12226,61:-224:224.44
12227,61:-230:224.97
12228,61:-237:225.52
12229,61:-243:225.94
12230,61:-250:226.41
12231,61:-256:226.89
12232,61:-263:227.46
12233,61:-269:227.97
12234,61:-276:228.35
12235,61:-282:228.63
12236,61:-289:228.92
12237,61:-295:229.29
12238,61:-302:229.66
12239,61:-308:229.95
12240,61:-315:230.34
12241,61:-321:230.57
12242,61:-327:230.86
12243,61:-334:231.01
12244,61:-340:231.47
12245,61:-347:231.45
12246,61:-353:231.70
12247,61:-360:231.92
12248,61:-366:231.97
12249,61:-373:232.24
12250,61:-379:232.37
12251,61:-386:232.44
12252,61:-392:232.33
12253,61:-399:232.62
12254,61:-400:232.64
12255,61:-400:232.89
12256,61:-400:233.04
12257,61:-400:233.06
12258,61:-400:233.22
12259,61:-400:233.32
12260,61:-400:233.44
12261,61:-400:233.49
12262,61:-400:233.54
12263,61:-400:233.61
12264,61:-400:233.74
12265,61:-400:233.72
12266,61:-400:233.66
12267,61:-400:233.91
12268,61:-400:233.82
12269,61:-400:233.88
12270,61:-400:233.93
12271,61:-400:233.99
12272,61:-400:234.04
12273,61:-400:234.11
12274,61:-400:234.14
12275,61:-400:234.21
12276,61:-400:234.14
12277,61:-400:234.15
12278,61:-400:234.17
12279,61:-400:234.26
12280,61:-400:234.25
12281,61:-400:234.29
12282,61:-400:234.33
12283,61:-400:234.29
12284,61:-400:234.38
12285,61:-400:234.44
12286,61:-400:234.38
12287,61:-400:234.48
12288,61:-400:234.41
12289,61:-400:234.47
12290,61:-400:234.56
12291,61:-400:234.53
12292,61:-397:234.45
12293,61:-390:234.56
12294,61:-384:234.69
12295,61:-377:234.74
12296,61:-371:234.81
12297,61:-364:234.81
12298,61:-358:235.12
12299,61:-351:235.04
12300,61:-345:235.11
12301,61:-338:235.00
12302,61:-332:235.11
12303,61:-325:235.02
12304,61:-319:235.06
12305,61:-312:235.04
12306,61:-306:234.93
12307,61:-299:234.87
12308,61:-293:234.76
12309,61:-286:234.58
12310,61:-280:234.37
12311,61:-273:234.27
12312,61:-267:234.00
12313,61:-260:233.65
12314,61:-254:233.53
12315,61:-247:233.15
12316,61:-241:232.89
12317,61:-234:232.58
12318,61:-228:232.21
12319,61:-221:231.88
12320,61:-215:231.47
12321,61:-208:231.11
12322,61:-202:230.60
12323,61:-195:230.07
12324,61:-189:229.72
12325,61:-182:229.21
12326,61:-176:228.75
12327,61:-169:228.13
12328,61:-163:227.51
12329,61:-156:226.92
12330,61:-150:226.42
12331,61:-143:225.47
12332,61:-137:224.97
12333,61:-130:224.14
12334,61:-124:223.41
12335,61:-117:222.56
12336,61:-111:221.69
12337,61:-104:220.78
12338,61:-98:219.95
12339,61:-91:218.94
12340,61:-85:217.98
12341,61:-79:216.99
12342,61:-72:216.03
12343,61:-66:214.87
12344,61:-59:214.01
12345,61:-53:212.93
12346,61:-46:212.17
12347,61:-40:211.07
12348,61:-33:209.99
12349,61:-27:209.01
12350,61:-20:207.98
12351,61:-14:207.03
12352,61:-7:205.82
12353,61:-1:205.11
12354,61:0:204.26
12355,61:0:204.05
12356,61:0:203.78
12357,61:0:203.88
12358,61:0:203.76
12359,61:0:203.78
12360,61:0:203.83
12361,61:0:203.76
12362,61:0:203.72
12363,61:0:203.72
12364,61:0:203.80
12365,61:0:203.79
12366,61:0:203.77
12367,61:0:203.74
12368,61:0:203.84
12369,61:0:203.89
12370,61:0:203.90
12371,61:0:203.99
12372,61:0:203.87
12373,61:0:203.87
12374,61:0:204.00
12375,61:0:204.01
12376,61:0:203.97
12377,61:0:203.96
12378,61:0:204.15
12379,61:0:204.12
12380,61:0:204.14
12381,61:0:204.14
12382,61:0:204.14
12383,61:0:204.17
12384,61:0:204.24
12385,61:0:204.29
12386,61:0:204.21
12387,61:0:204.27
12388,61:0:204.28
12389,61:0:204.36
12390,61:0:204.37
12391,61:0:204.40
12392,62:-4:204.42
12393,62:-10:204.65
12394,62:-17:205.07
12395,62:-23:205.46
12396,62:-30:205.97
12397,62:-36:206.23
12398,62:-43:206.53
12399,62:-49:206.95
12400,62:-56:207.49
12401,62:-62:207.93
12402,62:-69:208.68
12403,62:-75:209.10
12404,62:-82:209.76
12405,62:-88:210.63
12406,62:-95:211.27
12407,62:-101:211.90
12408,62:-108:212.51
12409,62:-114:213.25
12410,62:-121:213.96
12411,62:-127:214.78
12412,62:-134:215.48
12413,62:-140:216.10
12414,62:-147:216.80
12415,62:-153:217.49
12416,62:-160:218.15
12417,62:-166:218.81
12418,62:-173:219.54
12419,62:-179:220.20
12420,62:-186:220.85
12421,62:-192:221.36
12422,62:-199:222.04
12423,62:-205:222.86
12424,62:-212:223.32
12425,62:-218:224.03
12426,62:-225:224.45
12427,62:-231:225.06
12428,62:-238:225.77
12429,62:-244:226.03
12430,62:-251:226.65
12431,62:-257:227.09
12432,62:-264:227.56
12433,62:-270:227.93
12434,62:-277:228.35
12435,62:-283:228.74
12436,62:-290:229.04
12437,62:-296:229.35
12438,62:-303:229.69
12439,62:-309:230.01
12440,62:-316:230.45
12441,62:-322:230.60
12442,62:-328:230.88
12443,62:-335:231.10
12444,62:-341:231.44
12445,62:-348:231.53
12446,62:-354:231.77
12447,62:-361:231.85
12448,62:-367:232.11
12449,62:-374:232.23
12450,62:-380:232.35
12451,62:-387:232.45
12452,62:-393:232.57
12453,62:-400:232.67
12454,62:-400:232.72
12455,62:-400:232.85
12456,62:-400:233.11
12457,62:-400:233.14
12458,62:-400:233.21
12459,62:-400:233.37
12460,62:-400:233.45
12461,62:-400:233.45
12462,62:-400:233.64
12463,62:-400:233.54
12464,62:-400:233.57
12465,62:-400:233.76
12466,62:-400:233.84
12467,62:-400:233.85
12468,62:-400:233.86
12469,62:-400:233.93
12470,62:-400:234.04
12471,62:-400:234.02
12472,62:-400:234.05
12473,62:-400:234.08
12474,62:-400:234.15
12475,62:-400:234.12
12476,62:-400:234.19
12477,62:-400:234.22
12478,62:-400:234.22
12479,62:-400:234.40
12480,62:-400:234.29
12481,62:-400:234.34
12482,62:-400:234.37
12483,62:-400:234.31
12484,62:-400:234.38
12485,62:-400:234.44
12486,62:-400:234.44
12487,62:-400:234.52
12488,62:-400:234.39
12489,62:-400:234.45
12490,62:-400:234.52
12491,62:-400:234.55
12492,62:-396:234.58
12493,62:-389:234.61
12494,62:-383:234.73
12495,62:-376:234.73
12496,62:-370:234.85
12497,62:-363:234.85
12498,62:-357:234.91
12499,62:-350:234.94
12500,62:-344:235.20
12501,62:-337:235.00
12502,62:-331:234.97
12503,62:-324:235.08
12504,62:-318:235.15
12505,62:-311:234.84
12506,62:-305:235.09
12507,62:-298:234.77
12508,62:-292:234.70
12509,62:-285:234.45
12510,62:-279:234.44
12511,62:-272:234.13
12512,62:-266:233.96
12513,62:-259:233.77
12514,62:-253:233.48
12515,62:-246:233.22
12516,62:-240:232.92
12517,62:-233:232.59
12518,62:-227:232.27
12519,62:-220:231.79
12520,62:-214:231.38
12521,62:-207:231.06
12522,62:-201:230.55
12523,62:-194:230.10
12524,62:-188:229.68
12525,62:-181:229.08
12526,62:-175:228.57
12527,62:-168:227.93
12528,62:-162:227.35
12529,62:-155:226.89
12530,62:-149:226.20
12531,62:-142:225.45
12532,62:-136:224.68
12533,62:-129:223.91
12534,62:-123:223.22
12535,62:-116:222.43
12536,62:-110:221.55
12537,62:-103:220.60
12538,62:-97:219.73
12539,62:-90:218.75
12540,62:-84:217.72
12541,62:-78:216.85
12542,62:-71:215.71
12543,62:-65:214.89
12544,62:-58:213.92
12545,62:-52:212.95
12546,62:-45:211.86
12547,62:-39:210.92
12548,62:-32:209.86
12549,62:-26:209.00
12550,62:-19:207.88
12551,62:-13:206.76
12552,62:-6:205.67
12553,62:0:204.78
12554,62:0:204.13
12555,62:0:204.00
12556,62:0:203.85
12557,62:0:203.88
12558,62:0:203.71
12559,62:0:203.77
12560,62:0:203.73
12561,62:0:203.77
12562,62:0:203.76
12563,62:0:203.79
12564,62:0:203.78
12565,62:0:203.83
12566,62:0:203.76
12567,62:0:203.89
12568,62:0:203.83
12569,62:0:203.90
12570,62:0:203.99
12571,62:0:203.95
12572,62:0:203.99
12573,62:0:203.91
12574,62:0:204.02
12575,62:0:204.03
12576,62:0:204.04
12577,62:0:204.04
12578,62:0:204.15
12579,62:0:204.16
12580,62:0:204.10
12581,62:0:204.17
12582,62:0:204.11
12583,62:0:204.11
12584,62:0:204.21
12585,62:0:204.26
12586,62:0:204.24
12587,62:0:204.34
12588,62:0:204.37
12589,62:0:204.30
12590,62:0:204.44
12591,62:0:204.41
12592,63:-5:204.51
12593,63:-11:204.65
12594,63:-18:205.02
12595,63:-24:205.38
12596,63:-31:205.82
12597,63:-37:206.32
12598,63:-44:206.53
12599,63:-50:207.13
12600,63:-57:207.67
12601,63:-63:208.17
12602,63:-70:208.65
12603,63:-76:209.24
12604,63:-83:210.08
12605,63:-89:210.68
12606,63:-96:211.44
12607,63:-102:211.96
12608,63:-109:212.76
12609,63:-115:213.38
12610,63:-122:214.13
12611,63:-128:214.86
12612,63:-135:215.63
12613,63:-141:216.24
12614,63:-148:216.87
12615,63:-154:217.61
12616,63:-161:218.27
12617,63:-167:218.93
12618,63:-174:219.67
12619,63:-180:220.46
12620,63:-187:220.91
12621,63:-193:221.55
12622,63:-200:222.31
12623,63:-206:222.85
12624,63:-213:223.42
12625,63:-219:224.17
12626,63:-226:224.66
12627,63:-232:225.16
12628,63:-239:225.69
12629,63:-245:226.16
12630,63:-252:226.70
12631,63:-258:227.11
12632,63:-265:227.57
12633,63:-271:227.95
12634,63:-278:228.46
12635,63:-284:228.74
12636,63:-291:229.10
12637,63:-297:229.61
12638,63:-304:229.81
12639,63:-310:230.26
12640,63:-317:230.51
12641,63:-323:230.70
12642,63:-329:230.93
12643,63:-336:231.20
12644,63:-342:231.35
12645,63:-349:231.61
12646,63:-355:231.86
12647,63:-362:231.98
12648,63:-368:232.02
12649,63:-375:232.12
12650,63:-381:232.26
12651,63:-388:232.42
12652,63:-394:232.49
12653,63:-400:232.53
12654,63:-400:232.73
12655,63:-400:232.97
12656,63:-400:233.14
12657,63:-400:233.15
12658,63:-400:233.32
12659,63:-400:233.35
12660,63:-400:233.42
12661,63:-400:233.47
12662,63:-400:233.58
12663,63:-400:233.70
12664,63:-400:233.81
12665,63:-400:233.78
12666,63:-400:233.84
