Index,Data
5613,33:-273:500.64:240
5614,33:-268:500.32:240
5615,33:-263:500.55:240
5616,33:-258:500.18:240
5617,33:-253:500.38:240
5618,33:-247:500.16:240
5619,33:-242:500.11:240
5620,33:-237:499.99:240
5621,33:-232:499.93:240
5622,33:-227:499.57:240
5623,33:-221:499.46:240
5624,33:-216:499.15:240
5625,33:-211:499.04:240
5626,33:-206:498.83:240
5627,33:-201:498.63:240
5628,33:-196:498.28:240
5629,33:-190:497.96:240
5630,33:-185:497.59:240
5631,33:-180:497.47:240
5632,33:-175:497.06:240
5633,33:-170:496.90:240
5634,33:-164:496.13:240
5635,33:-159:495.79:240
5636,33:-154:495.42:240
5637,33:-149:494.86:240
5638,33:-144:494.44:240
5639,33:-138:494.15:240
5640,33:-133:493.35:240
5641,33:-128:492.94:240
5642,33:-123:492.34:240
5643,33:-118:491.85:240
5644,33:-112:491.35:240
5645,33:-107:490.52:240
5646,33:-102:489.99:240
5647,33:-97:489.33:240
5648,33:-95:488.83:240
5649,33:-95:488.53:240
5650,33:-95:488.63:240
5651,33:-95:488.72:240
5652,33:-95:488.48:240
5653,33:-95:488.71:240
5654,33:-95:488.60:240
5655,33:-95:488.70:240
5656,33:-95:488.62:240
5657,33:-95:488.84:240
5658,33:-95:488.68:240
5659,33:-95:488.90:240
5660,33:-95:489.03:240
5661,33:-95:488.73:240
5662,33:-95:488.76:240
5663,33:-95:488.66:240
5664,33:-95:488.93:240
5665,33:-95:489.06:240
5666,33:-95:488.80:240
5667,33:-95:488.99:240
5668,33:-95:489.02:240
5669,33:-95:488.95:240
5670,33:-95:488.88:240
5671,33:-95:489.06:240
5672,33:-95:488.96:240
5673,33:-95:489.00:240
5674,33:-95:489.07:240
5675,33:-95:489.23:240
5676,33:-95:489.25:240
5677,33:-95:489.26:240
5678,33:-95:489.29:240
5679,33:-95:489.24:240
5680,33:-95:489.21:240
5681,33:-95:489.13:240
5682,33:-95:489.31:240
5683,33:-95:489.29:240
5684,33:-95:489.33:240
5685,33:-95:489.26:240
5686,34:-97:489.42:240
5687,34:-102:489.52:240
5688,34:-107:489.74:240
5689,34:-113:490.35:240
5690,34:-118:490.51:240
5691,34:-123:490.99:240
5692,34:-128:491.41:240
5693,34:-133:491.72:240
5694,34:-139:491.95:240
5695,34:-144:492.42:240
5696,34:-149:492.73:240
5697,34:-154:493.35:240
5698,34:-159:493.30:240
5699,34:-165:493.83:240
5700,34:-170:494.19:240
5701,34:-175:494.62:240
5702,34:-180:495.09:240
5703,34:-185:495.28:240
5704,34:-191:495.63:240
5705,34:-196:495.84:240
5706,34:-201:496.32:240
5707,34:-206:496.37:240
5708,34:-211:496.93:240
5709,34:-217:496.98:240
5710,34:-222:497.16:240
5711,34:-227:497.36:240
5712,34:-232:497.54:240
5713,34:-237:497.72:240
5714,34:-242:497.84:240
5715,34:-248:498.09:240
5716,34:-253:498.30:240
5717,34:-258:498.30:240
5718,34:-263:498.36:240
5719,34:-268:498.43:240
5720,34:-274:498.77:240
5721,34:-279:498.94:240
5722,34:-284:499.11:240
5723,34:-289:498.94:240
5724,34:-294:498.91:240
5725,34:-300:498.91:240
5726,34:-305:499.08:240
5727,34:-310:498.91:240
5728,34:-315:499.05:240
5729,34:-320:498.97:240
5730,34:-326:499.14:240
5731,34:-331:499.17:240
5732,34:-336:498.99:240
5733,34:-341:499.04:240
5734,34:-346:498.88:240
5735,34:-352:498.83:240
5736,34:-357:498.43:240
5737,34:-362:498.61:240
5738,34:-367:498.61:240
5739,34:-368:498.45:184
5740,34:-368:498.65:184
5741,34:-368:498.59:184
5742,34:-368:498.36:184
5743,34:-368:498.62:184
5744,34:-368:498.67:184
5745,34:-368:498.53:184
5746,34:-368:498.88:184
5747,34:-368:498.84:184
5748,34:-368:498.76:184
5749,34:-368:498.80:184
5750,34:-368:498.82:184
5751,34:-368:498.88:184
5752,34:-368:499.03:184
5753,34:-368:498.82:184
5754,34:-368:498.94:184
5755,34:-368:499.04:184
5756,34:-368:499.00:184
5757,34:-368:498.92:184
5758,34:-368:498.96:184
5759,34:-368:499.12:184
5760,34:-368:499.10:184
5761,34:-368:498.92:184
5762,34:-368:499.11:184
5763,34:-368:499.18:184
5764,34:-368:499.15:184
5765,34:-368:499.32:184
5766,34:-368:499.13:184
5767,34:-368:499.28:184
5768,34:-368:499.32:184
5769,34:-368:499.15:184
5770,34:-368:499.17:184
5771,34:-368:499.40:184
5772,34:-368:499.19:184
5773,34:-368:499.27:184
5774,34:-368:499.19:184
5775,34:-368:499.36:184
5776,34:-368:499.15:184
5777,34:-365:499.35:184
5778,34:-361:499.35:184
5779,34:-356:499.51:184
5780,34:-351:499.61:184
5781,34:-346:499.62:184
5782,34:-341:499.77:184
5783,34:-337:499.76:184
5784,34:-332:499.94:184
5785,34:-327:499.89:184
5786,34:-322:500.07:184
5787,34:-317:500.16:184
5788,34:-313:499.90:184
5789,34:-308:500.30:184
5790,34:-303:500.22:184
5791,34:-298:500.37:184
5792,34:-294:500.42:184
5793,34:-289:500.11:184
5794,34:-284:500.55:184
5795,34:-279:499.98:184
5796,34:-274:500.13:184
5797,34:-270:500.17:184
5798,34:-265:500.02:184
5799,34:-260:500.30:184
5800,34:-255:499.73:184
5801,34:-251:499.80:184
5802,34:-246:499.82:184
5803,34:-241:499.64:184
5804,34:-236:499.64:184
5805,34:-231:499.38:184
5806,34:-227:499.41:184
5807,34:-222:499.09:184
5808,34:-217:498.74:184
5809,34:-212:498.48:184
5810,34:-207:498.48:184
5811,34:-203:498.52:184
5812,34:-198:498.09:184
5813,34:-193:497.74:184
5814,34:-188:497.35:184
5815,34:-184:497.07:184
5816,34:-179:496.67:184
5817,34:-174:496.34:184
5818,34:-169:496.04:184
5819,34:-164:495.91:184
5820,34:-160:495.46:184
5821,34:-155:494.98:184
5822,34:-150:494.41:184
5823,34:-145:494.14:184
5824,34:-141:493.61:184
5825,34:-136:493.16:184
5826,34:-131:492.76:184
5827,34:-126:492.47:184
5828,34:-121:491.74:184
5829,34:-117:491.11:184
5830,34:-112:490.70:184
5831,34:-107:489.93:184
5832,34:-102:489.44:184
5833,34:-97:488.71:184
5834,34:-93:488.17:184
5835,34:-88:487.66:184
5836,34:-83:486.86:184
5837,34:-78:486.46:184
5838,34:-74:485.51:184
5839,34:-69:485.02:184
5840,34:-64:484.22:184
5841,34:-59:483.68:184
5842,34:-55:482.95:184
5843,34:-55:482.56:184
5844,34:-55:482.26:184
5845,34:-55:482.11:184
5846,34:-55:481.93:184
5847,34:-55:482.12:184
5848,34:-55:481.98:184
5849,34:-55:482.21:184
5850,34:-55:482.27:184
5851,34:-55:482.16:184
5852,34:-55:482.03:184
5853,34:-55:482.17:184
5854,34:-55:482.37:184
5855,34:-55:482.27:184
5856,34:-55:482.29:184
5857,34:-55:482.41:184
5858,34:-55:482.46:184
5859,34:-55:482.42:184
5860,34:-55:482.32:184
5861,34:-55:482.37:184
5862,34:-55:482.64:184
5863,34:-55:482.58:184
5864,34:-55:482.59:184
5865,34:-55:482.55:184
5866,34:-55:482.66:184
5867,34:-55:482.75:184
5868,34:-55:482.87:184
5869,34:-55:482.59:184
5870,34:-55:482.79:184
5871,34:-55:482.68:184
5872,34:-55:482.90:184
5873,34:-55:482.86:184
5874,34:-55:482.83:184
5875,34:-55:482.83:184
5876,34:-55:482.87:184
5877,34:-55:482.84:184
5878,34:-55:482.99:184
5879,34:-55:482.94:184
5880,34:-55:482.97:184
5881,35:-59:483.15:184
5882,35:-64:483.34:184
5883,35:-69:483.83:184
5884,35:-74:484.06:184
5885,35:-78:484.39:184
5886,35:-83:484.99:184
5887,35:-88:485.24:184
5888,35:-93:485.53:184
5889,35:-97:485.95:184
5890,35:-102:486.45:184
5891,35:-107:486.88:184
5892,35:-112:487.29:184
5893,35:-117:487.81:184
5894,35:-121:488.19:184
5895,35:-126:488.35:184
5896,35:-131:488.89:184
5897,35:-136:489.32:184
5898,35:-140:489.75:184
5899,35:-145:490.13:184
5900,35:-150:490.73:184
5901,35:-155:491.10:184
5902,35:-160:491.40:184
5903,35:-164:491.97:184
5904,35:-169:492.21:184
5905,35:-174:492.38:184
5906,35:-179:492.96:184
5907,35:-184:493.21:184
5908,35:-188:493.55:184
5909,35:-193:493.67:184
5910,35:-198:494.07:184
5911,35:-203:494.56:184
5912,35:-207:494.79:184
5913,35:-212:495.16:184
5914,35:-217:495.57:184
5915,35:-222:495.60:184
5916,35:-227:496.18:184
5917,35:-231:496.12:184
5918,35:-236:496.19:184
5919,35:-241:496.58:184
5920,35:-246:496.86:184
5921,35:-250:497.18:184
5922,35:-255:497.17:184
5923,35:-260:497.18:184
5924,35:-265:497.29:184
5925,35:-270:497.31:184
5926,35:-274:497.53:184
5927,35:-279:497.82:184
5928,35:-284:497.93:184
5929,35:-289:497.92:184
5930,35:-291:497.85:244
5931,35:-291:498.11:244
5932,35:-291:498.22:244
5933,35:-291:498.31:244
5934,35:-291:498.39:244
5935,35:-291:498.55:244
5936,35:-291:498.79:244
5937,35:-291:498.76:244
5938,35:-291:498.76:244
5939,35:-291:498.87:244
5940,35:-291:498.95:244
5941,35:-291:499.02:244
5942,35:-291:499.04:244
5943,35:-291:499.09:244
5944,35:-291:499.16:244
5945,35:-291:498.99:244
5946,35:-291:499.01:244
5947,35:-291:499.16:244
5948,35:-291:499.13:244
5949,35:-291:499.23:244
5950,35:-291:499.16:244
5951,35:-291:499.30:244
5952,35:-291:499.46:244
5953,35:-291:499.34:244
5954,35:-291:499.52:244
5955,35:-291:499.52:244
5956,35:-291:499.53:244
5957,35:-291:499.48:244
5958,35:-291:499.56:244
5959,35:-291:499.41:244
5960,35:-291:499.65:244
5961,35:-291:499.53:244
5962,35:-291:499.56:244
5963,35:-291:499.56:244
5964,35:-291:499.73:244
5965,35:-291:499.59:244
5966,35:-291:499.60:244
5967,35:-291:499.67:244
5968,35:-290:499.86:244
5969,35:-284:499.52:244
5970,35:-279:499.87:244
5971,35:-274:499.67:244
5972,35:-269:499.77:244
5973,35:-264:499.68:244
5974,35:-258:499.74:244
5975,35:-253:499.51:244
5976,35:-248:499.85:244
5977,35:-243:499.65:244
5978,35:-238:499.72:244
5979,35:-232:499.58:244
5980,35:-227:499.58:244
5981,35:-222:499.31:244
5982,35:-217:499.24:244
5983,35:-212:498.96:244
5984,35:-206:498.82:244
5985,35:-201:498.47:244
5986,35:-196:498.35:244
5987,35:-191:498.19:244
5988,35:-186:498.14:244
5989,35:-180:497.83:244
5990,35:-175:497.27:244
5991,35:-170:497.16:244
5992,35:-165:496.74:244
5993,35:-160:496.22:244
5994,35:-155:496.08:244
5995,35:-149:495.51:244
5996,35:-144:495.23:244
5997,35:-139:494.74:244
5998,35:-134:494.15:244
5999,35:-129:493.92:244
6000,35:-123:493.17:244
6001,35:-118:492.65:244
6002,35:-113:491.89:244
6003,35:-108:491.48:244
6004,35:-104:490.90:244
6005,35:-104:490.83:244
6006,35:-104:490.68:244
6007,35:-104:490.53:244
6008,35:-104:490.82:244
6009,35:-104:490.76:244
6010,35:-104:490.55:244
6011,35:-104:490.63:244
6012,35:-104:490.65:244
6013,35:-104:490.71:244
6014,35:-104:490.68:244
6015,35:-104:490.88:244
6016,35:-104:490.91:244
6017,35:-104:490.76:244
6018,35:-104:490.88:244
6019,35:-104:490.77:244
6020,35:-104:490.79:244
6021,35:-104:490.96:244
6022,35:-104:490.89:244
6023,35:-104:490.96:244
6024,35:-104:490.93:244
6025,35:-104:491.11:244
6026,35:-104:491.01:244
6027,35:-104:491.08:244
6028,35:-104:491.14:244
6029,35:-104:491.29:244
6030,35:-104:491.03:244
6031,35:-104:491.22:244
6032,35:-104:491.13:244
6033,35:-104:491.04:244
6034,35:-104:491.23:244
6035,35:-104:491.26:244
6036,35:-104:491.21:244
6037,35:-104:491.23:244
6038,35:-104:491.13:244
6039,35:-104:491.22:244
6040,35:-104:491.29:244
6041,35:-104:491.64:244
6042,35:-104:491.56:244
6043,36:-109:491.45:244
6044,36:-114:491.75:244
6045,36:-120:492.07:244
6046,36:-125:492.51:244
6047,36:-130:492.39:244
6048,36:-135:492.70:244
6049,36:-140:493.09:244
6050,36:-146:493.56:244
6051,36:-151:493.91:244
6052,36:-156:494.34:244
6053,36:-161:494.76:244
6054,36:-166:494.87:244
6055,36:-172:495.46:244
6056,36:-177:495.64:244
6057,36:-182:495.92:244
6058,36:-187:496.21:244
6059,36:-192:496.23:244
6060,36:-198:497.02:244
6061,36:-203:497.17:244
6062,36:-208:497.14:244
6063,36:-213:497.37:244
6064,36:-218:497.51:244
6065,36:-224:498.04:244
6066,36:-229:498.08:244
6067,36:-234:498.18:244
6068,36:-239:498.40:244
6069,36:-244:498.64:244
6070,36:-249:498.90:244
6071,36:-255:498.77:244
6072,36:-260:499.04:244
6073,36:-265:498.90:244
6074,36:-270:499.12:244
6075,36:-275:499.38:244
6076,36:-281:499.36:244
6077,36:-286:499.28:244
6078,36:-291:499.55:244
6079,36:-296:499.22:244
6080,36:-301:499.35:244
6081,36:-307:499.23:244
6082,36:-312:499.47:244
6083,36:-317:499.43:244
6084,36:-322:499.32:244
6085,36:-327:499.27:244
6086,36:-333:499.18:244
6087,36:-338:499.20:244
6088,36:-343:499.10:244
6089,36:-348:499.13:244
6090,36:-353:498.88:244
6091,36:-359:498.92:244
6092,36:-364:498.79:244
6093,36:-369:498.81:244
6094,36:-374:498.48:244
6095,36:-379:498.55:244
6096,36:-384:498.32:244
6097,36:-390:498.33:244
6098,36:-392:498.21:269
6099,36:-392:498.11:269
6100,36:-392:498.21:269
6101,36:-392:498.36:269
6102,36:-392:498.34:269
6103,36:-392:498.42:269
6104,36:-392:498.33:269
6105,36:-392:498.45:269
6106,36:-392:498.39:269
6107,36:-392:498.24:269
6108,36:-392:498.61:269
6109,36:-392:498.66:269
6110,36:-392:498.61:269
6111,36:-392:498.54:269
6112,36:-392:498.69:269
6113,36:-392:498.73:269
6114,36:-392:498.55:269
6115,36:-392:498.70:269
6116,36:-392:498.67:269
6117,36:-392:498.85:269
6118,36:-392:498.72:269
6119,36:-392:498.70:269
6120,36:-392:498.83:269
6121,36:-392:498.77:269
6122,36:-392:498.82:269
6123,36:-392:498.80:269
6124,36:-392:498.97:269
6125,36:-392:498.90:269
6126,36:-392:498.86:269
6127,36:-392:498.95:269
6128,36:-392:498.97:269
6129,36:-392:498.88:269
6130,36:-392:499.02:269
6131,36:-392:498.92:269
6132,36:-392:498.99:269
6133,36:-392:498.94:269
6134,36:-392:499.08:269
6135,36:-392:498.98:269
6136,36:-391:499.25:269
6137,36:-385:499.17:269
6138,36:-380:499.22:269
6139,36:-375:499.29:269
6140,36:-370:499.16:269
6141,36:-365:499.39:269
6142,36:-359:499.53:269
6143,36:-354:499.70:269
6144,36:-349:499.86:269
6145,36:-344:499.76:269
6146,36:-339:499.79:269
6147,36:-333:499.83:269
6148,36:-328:500.03:269
6149,36:-323:500.03:269
6150,36:-318:500.10:269
6151,36:-313:500.06:269
6152,36:-307:500.23:269
6153,36:-302:500.40:269
6154,36:-297:500.47:269
6155,36:-292:500.23:269
6156,36:-287:500.49:269
6157,36:-281:500.22:269
6158,36:-276:500.27:269
6159,36:-271:499.88:269
6160,36:-266:499.93:269
6161,36:-261:499.90:269
6162,36:-256:499.79:269
6163,36:-250:499.72:269
6164,36:-245:499.71:269
6165,36:-240:499.67:269
6166,36:-235:499.13:269
6167,36:-230:499.07:269
6168,36:-224:499.07:269
6169,36:-219:498.56:269
6170,36:-214:498.66:269
6171,36:-209:498.48:269
6172,36:-204:498.08:269
6173,36:-198:497.71:269
6174,36:-193:497.38:269
6175,36:-188:496.96:269
6176,36:-183:496.83:269
6177,36:-178:496.12:269
6178,36:-172:496.02:269
6179,36:-167:495.77:269
6180,36:-162:495.08:269
6181,36:-157:494.71:269
6182,36:-152:494.27:269
6183,36:-146:493.70:269
6184,36:-141:493.36:269
6185,36:-136:492.69:269
6186,36:-131:492.09:269
6187,36:-127:491.70:269
6188,36:-127:491.33:269
6189,36:-127:491.32:269
6190,36:-127:491.25:269
6191,36:-127:491.57:269
6192,36:-127:491.57:269
6193,36:-127:491.47:269
6194,36:-127:491.56:269
6195,36:-127:491.42:269
6196,36:-127:491.65:269
6197,36:-127:491.63:269
6198,36:-127:491.74:269
6199,36:-127:491.61:269
6200,36:-127:491.73:269
6201,36:-127:491.92:269
6202,36:-127:491.83:269
6203,36:-127:491.96:269
6204,36:-127:491.85:269
6205,36:-127:491.89:269
6206,36:-127:492.02:269
6207,36:-127:492.20:269
6208,36:-127:492.02:269
6209,36:-127:492.08:269
6210,36:-127:492.07:269
6211,36:-127:492.27:269
6212,36:-127:492.11:269
6213,36:-127:492.21:269
6214,36:-127:492.15:269
6215,36:-127:492.29:269
6216,36:-127:492.36:269
6217,36:-127:492.19:269
6218,36:-127:492.34:269
6219,36:-127:492.39:269
6220,36:-127:492.40:269
6221,36:-127:492.40:269
6222,36:-127:492.35:269
6223,36:-127:492.60:269
6224,36:-127:492.35:269
6225,36:-127:492.47:269
6226,37:-132:492.46:269
6227,37:-137:492.86:269
6228,37:-142:493.26:269
6229,37:-148:493.34:269
6230,37:-153:493.94:269
6231,37:-158:494.15:269
6232,37:-163:494.51:269
6233,37:-168:494.84:269
6234,37:-174:495.12:269
6235,37:-179:495.25:269
6236,37:-184:495.82:269
6237,37:-189:495.92:269
6238,37:-194:496.25:269
6239,37:-200:496.60:269
6240,37:-205:496.91:269
6241,37:-210:497.29:269
6242,37:-215:497.57:269
6243,37:-220:497.86:269
6244,37:-226:497.97:269
6245,37:-231:498.16:269
6246,37:-236:498.59:269
6247,37:-241:498.59:269
6248,37:-246:498.99:269
6249,37:-252:499.11:269
6250,37:-257:499.40:269
6251,37:-262:499.40:269
6252,37:-267:499.51:269
6253,37:-272:499.89:269
6254,37:-277:499.89:269
6255,37:-283:500.11:269
6256,37:-288:499.96:269
6257,37:-293:500.02:269
6258,37:-298:500.23:269
6259,37:-303:500.19:269
6260,37:-309:500.25:269
6261,37:-314:500.45:269
6262,37:-319:500.36:269
6263,37:-324:500.21:269
6264,37:-329:500.21:269
6265,37:-335:500.17:269
6266,37:-340:500.25:269
6267,37:-345:500.06:269
6268,37:-350:500.06:269
6269,37:-355:500.27:269
6270,37:-356:499.99:178
6271,37:-356:500.25:178
6272,37:-356:500.19:178
6273,37:-356:500.29:178
6274,37:-356:500.41:178
6275,37:-356:500.32:178
6276,37:-356:500.20:178
6277,37:-356:500.45:178
6278,37:-356:500.61:178
6279,37:-356:500.61:178
6280,37:-356:500.35:178
6281,37:-356:500.54:178
6282,37:-356:500.42:178
6283,37:-356:500.56:178
6284,37:-356:500.58:178
6285,37:-356:500.60:178
6286,37:-356:500.62:178
6287,37:-356:500.72:178
6288,37:-356:500.50:178
6289,37:-356:500.74:178
6290,37:-356:500.40:178
6291,37:-356:500.64:178
6292,37:-356:500.70:178
6293,37:-356:500.70:178
6294,37:-356:500.56:178
6295,37:-356:500.77:178
6296,37:-356:500.80:178
6297,37:-356:500.69:178
6298,37:-356:500.81:178
6299,37:-356:500.74:178
6300,37:-356:500.97:178
6301,37:-356:500.70:178
6302,37:-356:500.95:178
6303,37:-356:500.76:178
6304,37:-356:500.87:178
6305,37:-356:501.03:178
6306,37:-356:500.97:178
6307,37:-356:500.97:178
6308,37:-353:501.10:178
6309,37:-348:500.97:178
6310,37:-344:501.03:178
6311,37:-339:500.92:178
6312,37:-335:501.24:178
6313,37:-330:501.10:178
6314,37:-325:501.24:178
6315,37:-321:501.35:178
6316,37:-316:501.43:178
6317,37:-312:501.42:178
6318,37:-307:501.28:178
6319,37:-302:501.56:178
6320,37:-298:501.46:178
6321,37:-293:501.37:178
6322,37:-289:501.54:178
6323,37:-284:501.67:178
6324,37:-279:501.46:178
6325,37:-275:501.62:178
6326,37:-270:501.37:178
6327,37:-265:501.46:178
6328,37:-261:501.21:178
6329,37:-256:501.27:178
6330,37:-252:501.03:178
6331,37:-247:501.15:178
6332,37:-242:500.99:178
6333,37:-238:500.77:178
6334,37:-233:500.53:178
6335,37:-229:500.34:178
6336,37:-224:500.22:178
6337,37:-219:500.09:178
6338,37:-215:499.92:178
6339,37:-210:499.71:178
6340,37:-206:499.20:178
6341,37:-201:498.98:178
6342,37:-196:498.78:178
6343,37:-192:498.66:178
6344,37:-187:498.08:178
6345,37:-183:497.66:178
6346,37:-178:497.53:178
6347,37:-173:497.27:178
6348,37:-169:497.03:178
6349,37:-164:496.64:178
6350,37:-160:496.28:178
6351,37:-155:495.61:178
6352,37:-150:495.35:178
6353,37:-146:494.61:178
6354,37:-141:494.28:178
6355,37:-136:493.87:178
6356,37:-132:493.37:178
6357,37:-127:492.86:178
6358,37:-123:492.22:178
6359,37:-118:491.71:178
6360,37:-113:491.29:178
6361,37:-109:491.17:178
6362,37:-104:489.97:178
6363,37:-100:489.72:178
6364,37:-95:488.94:178
6365,37:-90:488.25:178
6366,37:-86:487.78:178
6367,37:-81:487.15:178
6368,37:-77:486.36:178
6369,37:-72:485.88:178
6370,37:-67:485.15:178
6371,37:-63:484.56:178
6372,37:-58:483.58:178
6373,37:-57:483.00:178
6374,37:-57:482.99:178
6375,37:-57:482.75:178
6376,37:-57:482.74:178
6377,37:-57:482.74:178
6378,37:-57:482.48:178
6379,37:-57:482.78:178
6380,37:-57:482.92:178
6381,37:-57:482.78:178
6382,37:-57:482.73:178
6383,37:-57:482.99:178
6384,37:-57:482.90:178
6385,37:-57:482.89:178
6386,37:-57:482.86:178
6387,37:-57:482.78:178
6388,37:-57:483.07:178
6389,37:-57:482.79:178
6390,37:-57:482.93:178
6391,37:-57:482.96:178
6392,37:-57:482.93:178
6393,37:-57:482.96:178
6394,37:-57:482.82:178
6395,37:-57:482.98:178
6396,37:-57:482.91:178
6397,37:-57:483.09:178
6398,37:-57:482.97:178
6399,37:-57:483.15:178
6400,37:-57:483.02:178
6401,37:-57:483.10:178
6402,37:-57:483.17:178
6403,37:-57:483.40:178
6404,37:-57:483.32:178
6405,37:-57:483.21:178
6406,37:-57:483.20:178
6407,37:-57:483.13:178
6408,37:-57:483.52:178
6409,37:-57:483.37:178
6410,37:-57:483.37:178
6411,38:-59:483.67:178
6412,38:-64:483.52:178
6413,38:-69:483.90:178
6414,38:-73:484.39:178
6415,38:-78:484.81:178
6416,38:-82:485.08:178
6417,38:-87:485.24:178
6418,38:-92:485.70:178
6419,38:-96:486.04:178
6420,38:-101:486.80:178
6421,38:-106:486.98:178
6422,38:-110:487.49:178
6423,38:-115:487.82:178
6424,38:-119:488.32:178
6425,38:-124:488.75:178
6426,38:-129:488.87:178
6427,38:-133:489.41:178
6428,38:-138:490.04:178
6429,38:-142:490.28:178
6430,38:-147:490.86:178
6431,38:-152:491.07:178
6432,38:-156:491.47:178
6433,38:-161:491.82:178
6434,38:-165:492.39:178
6435,38:-170:492.57:178
6436,38:-175:493.17:178
6437,38:-179:493.36:178
6438,38:-184:493.39:178
6439,38:-188:494.08:178
6440,38:-193:494.46:178
6441,38:-198:494.77:178
6442,38:-202:495.10:178
6443,38:-207:495.27:178
6444,38:-211:495.46:178
6445,38:-216:495.77:178
6446,38:-221:496.18:178
6447,38:-225:496.45:178
6448,38:-230:496.62:178
6449,38:-235:496.73:178
6450,38:-239:497.08:178
6451,38:-244:497.50:178
6452,38:-248:497.33:178
6453,38:-253:497.59:178
6454,38:-258:497.62:178
6455,38:-262:497.86:178
6456,38:-267:498.13:178
6457,38:-271:498.12:178
6458,38:-276:498.40:178
6459,38:-281:498.37:178
6460,38:-285:498.48:178
6461,38:-290:498.87:178
6462,38:-294:498.73:178
6463,38:-299:498.93:178
6464,38:-304:498.85:178
6465,38:-308:498.88:178
6466,38:-313:498.96:178
6467,38:-317:499.13:178
6468,38:-322:498.86:178
6469,38:-327:498.91:178
6470,38:-331:498.96:178
6471,38:-336:499.21:178
6472,38:-340:499.08:178
6473,38:-345:499.08:178
6474,38:-350:498.88:178
6475,38:-354:498.96:178
6476,38:-359:498.89:178
6477,38:-364:498.71:178
6478,38:-368:498.80:178
6479,38:-373:498.86:178
6480,38:-377:498.56:178
6481,38:-382:498.78:178
6482,38:-386:498.51:244
6483,38:-386:498.49:244
6484,38:-386:498.46:244
6485,38:-386:498.59:244
6486,38:-386:498.53:244
6487,38:-386:498.66:244
6488,38:-386:498.77:244
6489,38:-386:498.68:244
6490,38:-386:498.96:244
6491,38:-386:498.83:244
6492,38:-386:499.00:244
6493,38:-386:498.96:244
6494,38:-386:499.00:244
6495,38:-386:499.12:244
6496,38:-386:499.20:244
6497,38:-386:499.11:244
6498,38:-386:499.01:244
6499,38:-386:499.16:244
6500,38:-386:499.26:244
6501,38:-386:499.10:244
6502,38:-386:498.96:244
6503,38:-386:499.44:244
6504,38:-386:499.35:244
6505,38:-386:499.20:244
